sucursal,producto,semanas_totales,semanas_demanda_cero,porcentaje_demanda_cero,demanda_promedio_semanal,inicio,fin
3,IBUPROFENO TABX800,135,134,99.25925925925925,0.014814814814814815,2024-01-07,2026-08-02
3,LOPERAMIDA 2MG,131,131,100.0,0.0,2024-01-21,2026-07-19
3,LORATADINA 10MG,107,107,100.0,0.0,2024-01-07,2026-01-18
3,LOSARTAN 50MG,108,88,81.48148148148148,0.2222222222222222,2024-01-07,2026-01-25
3,METFORMINA 850MG,128,115,89.84375,0.3046875,2024-01-14,2026-06-21
3,NAPROXENO TABX550MG,104,100,96.15384615384616,0.04807692307692308,2024-01-07,2025-12-28
3,OMEPRAZOL 20MG,27,27,100.0,0.0,2024-09-15,2025-03-16
3,PARACETAMOL 500MG,127,122,96.06299212598425,0.03937007874015748,2024-01-07,2026-06-07
3,VITAMINA C+ZINC+D3,134,48,35.82089552238806,1.1865671641791045,2024-01-07,2026-07-26
4,AMOXICILINA 500MG,98,97,98.9795918367347,0.01020408163265306,2024-06-30,2026-05-10
4,AZITROMICINA 500MG,135,135,100.0,0.0,2024-01-07,2026-08-02
4,CETIRIZINA 10MG,98,92,93.87755102040816,0.061224489795918366,2024-01-07,2025-11-16
4,DIMENHIDRINATO 50MG,133,130,97.74436090225564,0.022556390977443608,2024-01-21,2026-08-02
4,ENALAPRIL 10MG,133,113,84.9624060150376,0.16541353383458646,2024-01-14,2026-07-26
4,IBUPROFENO TABX800,133,133,100.0,0.0,2024-01-07,2026-07-19
4,LOPERAMIDA 2MG,132,132,100.0,0.0,2024-01-28,2026-08-02
4,LORATADINA 10MG,96,96,100.0,0.0,2024-01-07,2025-11-02
4,LOSARTAN 50MG,96,69,71.875,0.375,2024-01-07,2025-11-02
4,METFORMINA 850MG,125,113,90.4,0.112,2024-03-17,2026-08-02
4,NAPROXENO TABX550MG,97,96,98.96907216494846,0.010309278350515464,2024-01-07,2025-11-09
4,PARACETAMOL 500MG,105,101,96.19047619047619,0.0380952380952381,2024-01-07,2026-01-04
4,VITAMINA C+ZINC+D3,134,54,40.298507462686565,1.4253731343283582,2024-01-07,2026-07-26
5,AMOXICILINA 500MG,99,95,95.95959595959596,0.04040404040404041,2024-05-12,2026-03-29
5,AZITROMICINA 500MG,116,113,97.41379310344827,0.034482758620689655,2024-01-07,2026-03-22
5,CETIRIZINA 10MG,99,91,91.91919191919192,0.08080808080808081,2024-01-07,2025-11-23
5,DIMENHIDRINATO 50MG,135,132,97.77777777777777,0.02962962962962963,2024-01-07,2026-08-02
5,ENALAPRIL 10MG,131,99,75.57251908396947,0.2748091603053435,2024-01-28,2026-07-26
5,IBUPROFENO TABX800,134,134,100.0,0.0,2024-01-07,2026-07-26
5,LOPERAMIDA 2MG,28,27,96.42857142857143,0.03571428571428571,2026-01-25,2026-08-02
5,LORATADINA 10MG,97,97,100.0,0.0,2024-01-07,2025-11-09
5,LOSARTAN 50MG,95,65,68.42105263157895,0.42105263157894735,2024-01-07,2025-10-26
5,METFORMINA 850MG,130,106,81.53846153846153,0.24615384615384617,2024-01-21,2026-07-12
5,NAPROXENO TABX550MG,98,91,92.85714285714286,0.07142857142857142,2024-01-07,2025-11-16
5,OMEPRAZOL 20MG,39,38,97.43589743589743,0.02564102564102564,2024-12-08,2025-08-31
5,PARACETAMOL 500MG,128,119,92.96875,0.1796875,2024-01-07,2026-06-14
5,VITAMINA C+ZINC+D3,134,33,24.62686567164179,1.7686567164179106,2024-01-07,2026-07-26
6,AMOXICILINA 500MG,95,94,98.94736842105263,0.010526315789473684,2024-08-11,2026-05-31
6,AZITROMICINA 500MG,135,134,99.25925925925925,0.007407407407407408,2024-01-07,2026-08-02
6,CETIRIZINA 10MG,97,95,97.9381443298969,0.020618556701030927,2024-01-07,2025-11-09
6,DIMENHIDRINATO 50MG,129,129,100.0,0.0,2024-01-07,2026-06-21
6,ENALAPRIL 10MG,135,120,88.88888888888889,0.26666666666666666,2024-01-07,2026-08-02
6,IBUPROFENO TABX800,134,134,100.0,0.0,2024-01-07,2026-07-26
6,LOPERAMIDA 2MG,133,133,100.0,0.0,2024-01-21,2026-08-02
6,LORATADINA 10MG,97,97,100.0,0.0,2024-01-07,2025-11-09
6,LOSARTAN 50MG,97,86,88.65979381443299,0.13402061855670103,2024-01-07,2025-11-09
6,METFORMINA 850MG,134,113,84.32835820895522,0.19402985074626866,2024-01-07,2026-07-26
6,NAPROXENO TABX550MG,97,97,100.0,0.0,2024-01-07,2025-11-09
6,OMEPRAZOL 20MG,26,25,96.15384615384616,0.038461538461538464,2024-11-10,2025-05-04
6,PARACETAMOL 500MG,105,104,99.04761904761905,0.009523809523809525,2024-01-07,2026-01-04
6,VITAMINA C+ZINC+D3,131,60,45.80152671755725,1.1221374045801527,2024-01-07,2026-07-05
7,AMOXICILINA 500MG,100,99,99.0,0.01,2024-07-21,2026-06-14
7,AZITROMICINA 500MG,135,134,99.25925925925925,0.007407407407407408,2024-01-07,2026-08-02
7,CETIRIZINA 10MG,98,98,100.0,0.0,2024-01-07,2025-11-16
7,DIMENHIDRINATO 50MG,132,132,100.0,0.0,2024-01-28,2026-08-02
7,ENALAPRIL 10MG,134,120,89.55223880597015,0.1044776119402985,2024-01-07,2026-07-26
7,IBUPROFENO TABX800,135,135,100.0,0.0,2024-01-07,2026-08-02
7,LOPERAMIDA 2MG,3,2,66.66666666666666,0.3333333333333333,2024-01-07,2024-01-21
7,LORATADINA 10MG,96,96,100.0,0.0,2024-01-07,2025-11-02
7,LOSARTAN 50MG,97,87,89.69072164948454,0.10309278350515463,2024-01-07,2025-11-09
7,METFORMINA 850MG,135,129,95.55555555555556,0.044444444444444446,2024-01-07,2026-08-02
7,NAPROXENO TABX550MG,97,96,98.96907216494846,0.010309278350515464,2024-01-07,2025-11-09
7,PARACETAMOL 500MG,135,133,98.51851851851852,0.014814814814814815,2024-01-07,2026-08-02
7,VITAMINA C+ZINC+D3,134,76,56.71641791044776,0.664179104477612,2024-01-07,2026-07-26
8,AMOXICILINA 500MG,102,102,100.0,0.0,2024-08-25,2026-08-02
8,AZITROMICINA 500MG,135,135,100.0,0.0,2024-01-07,2026-08-02
8,CETIRIZINA 10MG,94,94,100.0,0.0,2024-01-07,2025-10-19
8,DIMENHIDRINATO 50MG,132,132,100.0,0.0,2024-01-28,2026-08-02
8,ENALAPRIL 10MG,133,126,94.73684210526315,0.05263157894736842,2024-01-07,2026-07-19
8,IBUPROFENO TABX800,131,131,100.0,0.0,2024-01-14,2026-07-12
8,LOPERAMIDA 2MG,134,134,100.0,0.0,2024-01-07,2026-07-26
8,LORATADINA 10MG,94,93,98.93617021276596,0.0425531914893617,2024-01-07,2025-10-19
8,LOSARTAN 50MG,95,87,91.57894736842105,0.09473684210526316,2024-01-07,2025-10-26
8,METFORMINA 850MG,135,129,95.55555555555556,0.05185185185185185,2024-01-07,2026-08-02
8,NAPROXENO TABX550MG,95,95,100.0,0.0,2024-01-07,2025-10-26
8,OMEPRAZOL 20MG,23,23,100.0,0.0,2024-11-03,2025-04-06
8,PARACETAMOL 500MG,135,134,99.25925925925925,0.007407407407407408,2024-01-07,2026-08-02
8,VITAMINA C+ZINC+D3,130,99,76.15384615384615,0.3076923076923077,2024-02-04,2026-07-26
9,AMOXICILINA 500MG,104,101,97.11538461538461,0.028846153846153848,2024-06-02,2026-05-24
9,AZITROMICINA 500MG,135,134,99.25925925925925,0.007407407407407408,2024-01-07,2026-08-02
9,CETIRIZINA 10MG,97,91,93.81443298969072,0.07216494845360824,2024-01-07,2025-11-09
9,DIMENHIDRINATO 50MG,101,101,100.0,0.0,2024-09-01,2026-08-02
9,ENALAPRIL 10MG,134,118,88.05970149253731,0.11940298507462686,2024-01-07,2026-07-26
9,IBUPROFENO TABX800,103,103,100.0,0.0,2024-01-07,2025-12-21
9,LOPERAMIDA 2MG,27,27,100.0,0.0,2026-01-18,2026-07-19
9,LORATADINA 10MG,95,95,100.0,0.0,2024-01-07,2025-10-26
9,LOSARTAN 50MG,96,80,83.33333333333334,0.16666666666666666,2024-01-07,2025-11-02
9,METFORMINA 850MG,132,122,92.42424242424242,0.11363636363636363,2024-01-28,2026-08-02
9,NAPROXENO TABX550MG,97,90,92.78350515463917,0.07216494845360824,2024-01-07,2025-11-09
9,OMEPRAZOL 20MG,48,47,97.91666666666666,0.020833333333333332,2024-08-25,2025-07-20
9,PARACETAMOL 500MG,133,128,96.2406015037594,0.03759398496240601,2024-01-07,2026-07-19
9,VITAMINA C+ZINC+D3,131,93,70.99236641221374,0.45038167938931295,2024-01-14,2026-07-12
10,AMOXICILINA 500MG,104,102,98.07692307692307,0.019230769230769232,2024-07-07,2026-06-28
10,AZITROMICINA 500MG,133,127,95.48872180451127,0.045112781954887216,2024-01-07,2026-07-19
10,CETIRIZINA 10MG,97,90,92.78350515463917,0.08247422680412371,2024-01-07,2025-11-09
10,DIMENHIDRINATO 50MG,131,130,99.23664122137404,0.007633587786259542,2024-02-04,2026-08-02
10,ENALAPRIL 10MG,134,95,70.8955223880597,0.31343283582089554,2024-01-07,2026-07-26
10,IBUPROFENO TABX800,133,133,100.0,0.0,2024-01-07,2026-07-19
10,LOPERAMIDA 2MG,35,35,100.0,0.0,2025-11-30,2026-07-26
10,LORATADINA 10MG,96,95,98.95833333333334,0.010416666666666666,2024-01-14,2025-11-09
10,LOSARTAN 50MG,97,83,85.56701030927834,0.15463917525773196,2024-01-07,2025-11-09
10,METFORMINA 850MG,110,100,90.9090909090909,0.10909090909090909,2024-01-14,2026-02-15
10,NAPROXENO TABX550MG,98,91,92.85714285714286,0.09183673469387756,2024-01-07,2025-11-16
10,PARACETAMOL 500MG,132,123,93.18181818181817,0.08333333333333333,2024-01-07,2026-07-12
10,VITAMINA C+ZINC+D3,130,57,43.84615384615385,0.9153846153846154,2024-01-07,2026-06-28
11,AMOXICILINA 500MG,106,106,100.0,0.0,2024-07-14,2026-07-19
11,AZITROMICINA 500MG,120,119,99.16666666666667,0.008333333333333333,2024-04-21,2026-08-02
11,CETIRIZINA 10MG,92,90,97.82608695652173,0.021739130434782608,2024-02-11,2025-11-09
11,DIMENHIDRINATO 50MG,119,117,98.31932773109243,0.03361344537815126,2024-04-21,2026-07-26
11,ENALAPRIL 10MG,127,116,91.33858267716536,0.09448818897637795,2024-03-03,2026-08-02
11,IBUPROFENO TABX800,119,118,99.15966386554622,0.008403361344537815,2024-04-21,2026-07-26
11,LOPERAMIDA 2MG,24,24,100.0,0.0,2026-02-15,2026-07-26
11,LORATADINA 10MG,89,89,100.0,0.0,2024-02-25,2025-11-02
11,LOSARTAN 50MG,85,81,95.29411764705881,0.047058823529411764,2024-03-31,2025-11-09
11,METFORMINA 850MG,118,111,94.0677966101695,0.06779661016949153,2024-04-14,2026-07-12
11,NAPROXENO TABX550MG,93,91,97.84946236559139,0.021505376344086023,2024-02-11,2025-11-16
11,OMEPRAZOL 20MG,31,31,100.0,0.0,2024-12-15,2025-07-13
11,PARACETAMOL 500MG,127,125,98.4251968503937,0.015748031496062992,2024-02-11,2026-07-12
11,VITAMINA C+ZINC+D3,125,76,60.8,0.456,2024-02-25,2026-07-12
12,AMOXICILINA 500MG,106,105,99.05660377358491,0.009433962264150943,2024-07-21,2026-07-26
12,AZITROMICINA 500MG,115,113,98.26086956521739,0.034782608695652174,2024-03-24,2026-05-31
12,CETIRIZINA 10MG,87,82,94.25287356321839,0.05747126436781609,2024-03-24,2025-11-16
12,DIMENHIDRINATO 50MG,123,121,98.3739837398374,0.016260162601626018,2024-03-24,2026-07-26
12,ENALAPRIL 10MG,121,103,85.12396694214877,0.1652892561983471,2024-03-31,2026-07-19
12,IBUPROFENO TABX800,123,123,100.0,0.0,2024-03-24,2026-07-26
12,LOPERAMIDA 2MG,1,1,100.0,0.0,2026-07-26,2026-07-26
12,LORATADINA 10MG,74,74,100.0,0.0,2024-06-09,2025-11-02
12,LOSARTAN 50MG,84,76,90.47619047619048,0.09523809523809523,2024-03-24,2025-10-26
12,METFORMINA 850MG,117,110,94.01709401709401,0.07692307692307693,2024-05-05,2026-07-26
12,NAPROXENO TABX550MG,86,82,95.34883720930233,0.05813953488372093,2024-03-24,2025-11-09
12,PARACETAMOL 500MG,122,121,99.18032786885246,0.00819672131147541,2024-03-24,2026-07-19
12,VITAMINA C+ZINC+D3,120,52,43.333333333333336,1.1666666666666667,2024-04-07,2026-07-19
13,AMOXICILINA 500MG,99,99,100.0,0.0,2024-08-04,2026-06-21
13,AZITROMICINA 500MG,105,103,98.09523809523809,0.01904761904761905,2024-08-04,2026-08-02
13,CETIRIZINA 10MG,67,65,97.01492537313433,0.029850746268656716,2024-08-04,2025-11-09
13,DIMENHIDRINATO 50MG,95,94,98.94736842105263,0.010526315789473684,2024-10-13,2026-08-02
13,ENALAPRIL 10MG,103,93,90.29126213592234,0.0970873786407767,2024-08-18,2026-08-02
13,IBUPROFENO TABX800,93,93,100.0,0.0,2024-10-13,2026-07-19
13,LORATADINA 10MG,67,67,100.0,0.0,2024-08-04,2025-11-09
13,LOSARTAN 50MG,51,48,94.11764705882352,0.058823529411764705,2024-11-24,2025-11-09
13,METFORMINA 850MG,64,60,93.75,0.0625,2025-05-11,2026-07-26
13,NAPROXENO TABX550MG,68,68,100.0,0.0,2024-07-28,2025-11-09
13,OMEPRAZOL 20MG,84,83,98.80952380952381,0.011904761904761904,2024-09-01,2026-04-05
13,PARACETAMOL 500MG,28,28,100.0,0.0,2025-11-02,2026-05-10
13,VITAMINA C+ZINC+D3,97,63,64.94845360824742,0.4742268041237113,2024-08-04,2026-06-07
14,AMOXICILINA 500MG,33,33,100.0,0.0,2024-12-01,2025-07-13
14,AZITROMICINA 500MG,82,82,100.0,0.0,2024-12-15,2026-07-05
14,CETIRIZINA 10MG,49,47,95.91836734693877,0.04081632653061224,2024-12-08,2025-11-09
14,DIMENHIDRINATO 50MG,65,65,100.0,0.0,2025-05-11,2026-08-02
14,ENALAPRIL 10MG,92,85,92.3913043478261,0.07608695652173914,2024-11-03,2026-08-02
14,IBUPROFENO TABX800,66,66,100.0,0.0,2025-05-04,2026-08-02
14,LORATADINA 10MG,52,52,100.0,0.0,2024-11-17,2025-11-09
14,LOSARTAN 50MG,39,36,92.3076923076923,0.07692307692307693,2025-01-26,2025-10-19
14,METFORMINA 850MG,89,68,76.40449438202246,0.24719101123595505,2024-11-03,2026-07-12
14,NAPROXENO TABX550MG,55,55,100.0,0.0,2024-10-27,2025-11-09
14,OMEPRAZOL 20MG,32,31,96.875,0.03125,2024-11-10,2025-06-15
14,PARACETAMOL 500MG,31,30,96.7741935483871,0.03225806451612903,2025-12-21,2026-07-19
14,VITAMINA C+ZINC+D3,90,47,52.22222222222223,0.9444444444444444,2024-11-10,2026-07-26
15,AMOXICILINA 500MG,83,83,100.0,0.0,2024-12-29,2026-07-26
15,AZITROMICINA 500MG,69,68,98.55072463768117,0.014492753623188406,2025-02-16,2026-06-07
15,CETIRIZINA 10MG,49,47,95.91836734693877,0.04081632653061224,2024-12-08,2025-11-09
15,DIMENHIDRINATO 50MG,46,45,97.82608695652173,0.021739130434782608,2025-09-14,2026-07-26
15,ENALAPRIL 10MG,77,68,88.31168831168831,0.11688311688311688,2025-02-16,2026-08-02
15,IBUPROFENO TABX800,80,78,97.5,0.025,2025-01-26,2026-08-02
15,LOPERAMIDA 2MG,2,2,100.0,0.0,2026-07-19,2026-07-26
15,LORATADINA 10MG,49,49,100.0,0.0,2024-12-08,2025-11-09
15,LOSARTAN 50MG,44,39,88.63636363636364,0.11363636363636363,2025-01-12,2025-11-09
15,METFORMINA 850MG,79,74,93.67088607594937,0.06329113924050633,2025-01-26,2026-07-26
15,NAPROXENO TABX550MG,49,49,100.0,0.0,2024-12-08,2025-11-09
15,OMEPRAZOL 20MG,9,8,88.88888888888889,0.1111111111111111,2025-01-12,2025-03-09
15,PARACETAMOL 500MG,38,38,100.0,0.0,2025-11-16,2026-08-02
15,VITAMINA C+ZINC+D3,86,23,26.744186046511626,1.441860465116279,2024-12-15,2026-08-02
16,AMOXICILINA 500MG,47,46,97.87234042553192,0.02127659574468085,2025-08-31,2026-07-19
16,AZITROMICINA 500MG,50,49,98.0,0.02,2025-07-20,2026-06-28
16,CETIRIZINA 10MG,25,24,96.0,0.04,2025-05-25,2025-11-09
16,DIMENHIDRINATO 50MG,63,62,98.4126984126984,0.031746031746031744,2025-05-25,2026-08-02
16,ENALAPRIL 10MG,43,35,81.3953488372093,0.20930232558139536,2025-10-05,2026-07-26
16,IBUPROFENO TABX800,59,58,98.30508474576271,0.01694915254237288,2025-06-08,2026-07-19
16,LOPERAMIDA 2MG,37,36,97.2972972972973,0.02702702702702703,2025-11-23,2026-08-02
16,LORATADINA 10MG,22,21,95.45454545454545,0.18181818181818182,2025-06-15,2025-11-09
16,LOSARTAN 50MG,19,18,94.73684210526315,0.05263157894736842,2025-05-25,2025-09-28
16,METFORMINA 850MG,59,53,89.83050847457628,0.1016949152542373,2025-06-08,2026-07-19
16,NAPROXENO TABX550MG,25,25,100.0,0.0,2025-05-25,2025-11-09
16,PARACETAMOL 500MG,39,39,100.0,0.0,2025-10-26,2026-07-19
16,VITAMINA C+ZINC+D3,62,27,43.54838709677419,0.8548387096774194,2025-05-25,2026-07-26
17,AMOXICILINA 500MG,19,19,100.0,0.0,2025-12-07,2026-04-12
17,AZITROMICINA 500MG,22,22,100.0,0.0,2025-12-28,2026-05-24
17,DIMENHIDRINATO 50MG,23,22,95.65217391304348,0.043478260869565216,2026-03-01,2026-08-02
17,ENALAPRIL 10MG,35,35,100.0,0.0,2025-12-07,2026-08-02
17,IBUPROFENO TABX800,33,33,100.0,0.0,2025-12-21,2026-08-02
17,LOPERAMIDA 2MG,28,28,100.0,0.0,2026-01-25,2026-08-02
17,METFORMINA 850MG,4,4,100.0,0.0,2025-12-14,2026-01-04
17,PARACETAMOL 500MG,35,34,97.14285714285714,0.02857142857142857,2025-12-07,2026-08-02
17,VITAMINA C+ZINC+D3,23,8,34.78260869565217,1.2173913043478262,2026-02-15,2026-07-19
18,AZITROMICINA 500MG,27,27,100.0,0.0,2026-01-11,2026-07-12
18,DIMENHIDRINATO 50MG,30,30,100.0,0.0,2026-01-11,2026-08-02
18,ENALAPRIL 10MG,21,20,95.23809523809523,0.047619047619047616,2026-02-15,2026-07-05
18,IBUPROFENO TABX800,19,19,100.0,0.0,2026-03-29,2026-08-02
18,LOPERAMIDA 2MG,31,31,100.0,0.0,2026-01-04,2026-08-02
18,METFORMINA 850MG,18,17,94.44444444444444,0.05555555555555555,2026-04-05,2026-08-02
18,PARACETAMOL 500MG,5,4,80.0,0.2,2025-12-28,2026-01-25
18,VITAMINA C+ZINC+D3,1,0,0.0,1.0,2026-07-26,2026-07-26
19,AZITROMICINA 500MG,22,22,100.0,0.0,2026-03-01,2026-07-26
19,DIMENHIDRINATO 50MG,16,16,100.0,0.0,2026-03-22,2026-07-05
19,ENALAPRIL 10MG,14,13,92.85714285714286,0.07142857142857142,2026-03-29,2026-06-28
19,IBUPROFENO TABX800,3,3,100.0,0.0,2026-06-21,2026-07-05
19,METFORMINA 850MG,6,5,83.33333333333334,0.16666666666666666,2026-06-14,2026-07-19
19,VITAMINA C+ZINC+D3,23,13,56.52173913043478,0.782608695652174,2026-03-01,2026-08-02
