sucursal,producto,semanas_totales,semanas_demanda_cero,porcentaje_demanda_cero,demanda_promedio_semanal,inicio,fin
2,VITAMINA C+ZINC+D3,132,42,31.818181818181817,1.5303030303030303,2024-01-07,2026-07-19
3,AMOXICILINA 500MG,75,72,96.0,0.17333333333333334,2024-09-08,2026-02-15
3,AZITROMICINA 500MG,126,126,100.0,0.0,2024-01-07,2026-06-07
3,CETIRIZINA 10MG,97,89,91.75257731958763,0.13402061855670103,2024-01-07,2025-11-09
3,DIMENHIDRINATO 50MG,133,130,97.74436090225564,0.022556390977443608,2024-01-07,2026-07-26
3,ENALAPRIL 10MG,132,108,81.81818181818183,0.21212121212121213,2024-01-21,2026-08-02
3,IBUPROFENO TABX800,134,133,99.25373134328358,0.014925373134328358,2024-01-07,2026-08-02
3,LOPERAMIDA 2MG,130,130,100.0,0.0,2024-01-21,2026-07-19
3,LORATADINA 10MG,106,106,100.0,0.0,2024-01-07,2026-01-18
3,LOSARTAN 50MG,107,87,81.30841121495327,0.22429906542056074,2024-01-07,2026-01-25
3,METFORMINA 850MG,127,114,89.76377952755905,0.30708661417322836,2024-01-14,2026-06-21
3,NAPROXENO TABX550MG,104,100,96.15384615384616,0.04807692307692308,2024-01-07,2025-12-28
3,OMEPRAZOL 20MG,27,27,100.0,0.0,2024-09-15,2025-03-16
3,PARACETAMOL 500MG,126,121,96.03174603174604,0.03968253968253968,2024-01-07,2026-06-07
3,VITAMINA C+ZINC+D3,133,48,36.09022556390977,1.1804511278195489,2024-01-07,2026-07-26
4,AMOXICILINA 500MG,97,96,98.96907216494846,0.010309278350515464,2024-06-30,2026-05-10
4,AZITROMICINA 500MG,134,134,100.0,0.0,2024-01-07,2026-08-02
4,CETIRIZINA 10MG,98,92,93.87755102040816,0.061224489795918366,2024-01-07,2025-11-16
4,DIMENHIDRINATO 50MG,132,129,97.72727272727273,0.022727272727272728,2024-01-21,2026-08-02
4,ENALAPRIL 10MG,132,112,84.84848484848484,0.16666666666666666,2024-01-14,2026-07-26
4,IBUPROFENO TABX800,132,132,100.0,0.0,2024-01-07,2026-07-19
4,LOPERAMIDA 2MG,131,131,100.0,0.0,2024-01-28,2026-08-02
4,LORATADINA 10MG,96,96,100.0,0.0,2024-01-07,2025-11-02
4,LOSARTAN 50MG,96,69,71.875,0.375,2024-01-07,2025-11-02
4,METFORMINA 850MG,124,112,90.32258064516128,0.11290322580645161,2024-03-17,2026-08-02
4,NAPROXENO TABX550MG,97,96,98.96907216494846,0.010309278350515464,2024-01-07,2025-11-09
4,PARACETAMOL 500MG,104,100,96.15384615384616,0.038461538461538464,2024-01-07,2025-12-28
4,VITAMINA C+ZINC+D3,133,53,39.849624060150376,1.4360902255639099,2024-01-07,2026-07-26
5,AMOXICILINA 500MG,98,94,95.91836734693877,0.04081632653061224,2024-05-12,2026-03-29
5,AZITROMICINA 500MG,115,112,97.3913043478261,0.034782608695652174,2024-01-07,2026-03-22
5,CETIRIZINA 10MG,99,91,91.91919191919192,0.08080808080808081,2024-01-07,2025-11-23
5,DIMENHIDRINATO 50MG,134,131,97.76119402985076,0.029850746268656716,2024-01-07,2026-08-02
5,ENALAPRIL 10MG,130,98,75.38461538461539,0.27692307692307694,2024-01-28,2026-07-26
5,IBUPROFENO TABX800,133,133,100.0,0.0,2024-01-07,2026-07-26
5,LOPERAMIDA 2MG,28,27,96.42857142857143,0.03571428571428571,2026-01-25,2026-08-02
5,LORATADINA 10MG,97,97,100.0,0.0,2024-01-07,2025-11-09
5,LOSARTAN 50MG,95,65,68.42105263157895,0.42105263157894735,2024-01-07,2025-10-26
5,METFORMINA 850MG,129,105,81.3953488372093,0.24806201550387597,2024-01-21,2026-07-12
5,NAPROXENO TABX550MG,98,91,92.85714285714286,0.07142857142857142,2024-01-07,2025-11-16
5,OMEPRAZOL 20MG,39,38,97.43589743589743,0.02564102564102564,2024-12-08,2025-08-31
5,PARACETAMOL 500MG,127,118,92.91338582677166,0.18110236220472442,2024-01-07,2026-06-14
5,VITAMINA C+ZINC+D3,133,33,24.81203007518797,1.7744360902255638,2024-01-07,2026-07-26
6,AMOXICILINA 500MG,94,93,98.93617021276596,0.010638297872340425,2024-08-11,2026-05-31
6,AZITROMICINA 500MG,134,133,99.25373134328358,0.007462686567164179,2024-01-07,2026-08-02
6,CETIRIZINA 10MG,97,95,97.9381443298969,0.020618556701030927,2024-01-07,2025-11-09
6,DIMENHIDRINATO 50MG,128,128,100.0,0.0,2024-01-07,2026-06-21
6,ENALAPRIL 10MG,134,119,88.80597014925374,0.26865671641791045,2024-01-07,2026-08-02
6,IBUPROFENO TABX800,133,133,100.0,0.0,2024-01-07,2026-07-26
6,LOPERAMIDA 2MG,132,132,100.0,0.0,2024-01-21,2026-08-02
6,LORATADINA 10MG,97,97,100.0,0.0,2024-01-07,2025-11-09
6,LOSARTAN 50MG,97,86,88.65979381443299,0.13402061855670103,2024-01-07,2025-11-09
6,METFORMINA 850MG,133,112,84.21052631578947,0.19548872180451127,2024-01-07,2026-07-26
6,NAPROXENO TABX550MG,97,97,100.0,0.0,2024-01-07,2025-11-09
6,OMEPRAZOL 20MG,26,25,96.15384615384616,0.038461538461538464,2024-11-10,2025-05-04
6,PARACETAMOL 500MG,104,103,99.03846153846155,0.009615384615384616,2024-01-07,2025-12-28
6,VITAMINA C+ZINC+D3,130,59,45.38461538461539,1.1307692307692307,2024-01-07,2026-07-05
7,AMOXICILINA 500MG,99,98,98.98989898989899,0.010101010101010102,2024-07-21,2026-06-14
7,AZITROMICINA 500MG,134,133,99.25373134328358,0.007462686567164179,2024-01-07,2026-08-02
7,CETIRIZINA 10MG,98,98,100.0,0.0,2024-01-07,2025-11-16
7,DIMENHIDRINATO 50MG,131,131,100.0,0.0,2024-01-28,2026-08-02
7,ENALAPRIL 10MG,133,119,89.47368421052632,0.10526315789473684,2024-01-07,2026-07-26
7,IBUPROFENO TABX800,134,134,100.0,0.0,2024-01-07,2026-08-02
7,LOPERAMIDA 2MG,3,2,66.66666666666666,0.3333333333333333,2024-01-07,2024-01-21
7,LORATADINA 10MG,96,96,100.0,0.0,2024-01-07,2025-11-02
7,LOSARTAN 50MG,97,87,89.69072164948454,0.10309278350515463,2024-01-07,2025-11-09
7,METFORMINA 850MG,134,128,95.52238805970148,0.04477611940298507,2024-01-07,2026-08-02
7,NAPROXENO TABX550MG,97,96,98.96907216494846,0.010309278350515464,2024-01-07,2025-11-09
7,PARACETAMOL 500MG,134,132,98.50746268656717,0.014925373134328358,2024-01-07,2026-08-02
7,VITAMINA C+ZINC+D3,133,75,56.390977443609025,0.6691729323308271,2024-01-07,2026-07-26
8,AMOXICILINA 500MG,101,101,100.0,0.0,2024-08-25,2026-08-02
8,AZITROMICINA 500MG,134,134,100.0,0.0,2024-01-07,2026-08-02
8,CETIRIZINA 10MG,94,94,100.0,0.0,2024-01-07,2025-10-19
8,DIMENHIDRINATO 50MG,131,131,100.0,0.0,2024-01-28,2026-08-02
8,ENALAPRIL 10MG,132,126,95.45454545454545,0.045454545454545456,2024-01-07,2026-07-19
8,IBUPROFENO TABX800,130,130,100.0,0.0,2024-01-14,2026-07-12
8,LOPERAMIDA 2MG,133,133,100.0,0.0,2024-01-07,2026-07-26
8,LORATADINA 10MG,94,93,98.93617021276596,0.0425531914893617,2024-01-07,2025-10-19
8,LOSARTAN 50MG,95,87,91.57894736842105,0.09473684210526316,2024-01-07,2025-10-26
8,METFORMINA 850MG,134,128,95.52238805970148,0.05223880597014925,2024-01-07,2026-08-02
8,NAPROXENO TABX550MG,95,95,100.0,0.0,2024-01-07,2025-10-26
8,OMEPRAZOL 20MG,23,23,100.0,0.0,2024-11-03,2025-04-06
8,PARACETAMOL 500MG,134,133,99.25373134328358,0.007462686567164179,2024-01-07,2026-08-02
8,VITAMINA C+ZINC+D3,129,98,75.96899224806202,0.31007751937984496,2024-02-04,2026-07-26
9,AMOXICILINA 500MG,103,100,97.0873786407767,0.02912621359223301,2024-06-02,2026-05-24
9,AZITROMICINA 500MG,134,133,99.25373134328358,0.007462686567164179,2024-01-07,2026-08-02
9,CETIRIZINA 10MG,97,91,93.81443298969072,0.07216494845360824,2024-01-07,2025-11-09
9,DIMENHIDRINATO 50MG,100,100,100.0,0.0,2024-09-01,2026-08-02
9,ENALAPRIL 10MG,133,117,87.96992481203007,0.12030075187969924,2024-01-07,2026-07-26
9,IBUPROFENO TABX800,103,103,100.0,0.0,2024-01-07,2025-12-21
9,LOPERAMIDA 2MG,27,27,100.0,0.0,2026-01-18,2026-07-19
9,LORATADINA 10MG,95,95,100.0,0.0,2024-01-07,2025-10-26
9,LOSARTAN 50MG,96,80,83.33333333333334,0.16666666666666666,2024-01-07,2025-11-02
9,METFORMINA 850MG,131,121,92.36641221374046,0.11450381679389313,2024-01-28,2026-08-02
9,NAPROXENO TABX550MG,97,90,92.78350515463917,0.07216494845360824,2024-01-07,2025-11-09
9,OMEPRAZOL 20MG,48,47,97.91666666666666,0.020833333333333332,2024-08-25,2025-07-20
9,PARACETAMOL 500MG,132,127,96.21212121212122,0.03787878787878788,2024-01-07,2026-07-19
9,VITAMINA C+ZINC+D3,130,92,70.76923076923077,0.45384615384615384,2024-01-14,2026-07-12
10,AMOXICILINA 500MG,103,101,98.05825242718447,0.019417475728155338,2024-07-07,2026-06-28
10,AZITROMICINA 500MG,132,126,95.45454545454545,0.045454545454545456,2024-01-07,2026-07-19
10,CETIRIZINA 10MG,97,90,92.78350515463917,0.08247422680412371,2024-01-07,2025-11-09
10,DIMENHIDRINATO 50MG,130,129,99.23076923076923,0.007692307692307693,2024-02-04,2026-08-02
10,ENALAPRIL 10MG,133,94,70.67669172932331,0.3157894736842105,2024-01-07,2026-07-26
10,IBUPROFENO TABX800,132,132,100.0,0.0,2024-01-07,2026-07-19
10,LOPERAMIDA 2MG,34,34,100.0,0.0,2025-11-30,2026-07-26
10,LORATADINA 10MG,96,95,98.95833333333334,0.010416666666666666,2024-01-14,2025-11-09
10,LOSARTAN 50MG,97,83,85.56701030927834,0.15463917525773196,2024-01-07,2025-11-09
10,METFORMINA 850MG,109,99,90.82568807339449,0.11009174311926606,2024-01-14,2026-02-15
10,NAPROXENO TABX550MG,98,91,92.85714285714286,0.09183673469387756,2024-01-07,2025-11-16
10,PARACETAMOL 500MG,131,122,93.12977099236642,0.08396946564885496,2024-01-07,2026-07-12
10,VITAMINA C+ZINC+D3,129,56,43.41085271317829,0.9224806201550387,2024-01-07,2026-06-28
11,AMOXICILINA 500MG,105,105,100.0,0.0,2024-07-14,2026-07-19
11,AZITROMICINA 500MG,119,118,99.15966386554622,0.008403361344537815,2024-04-21,2026-08-02
11,CETIRIZINA 10MG,92,90,97.82608695652173,0.021739130434782608,2024-02-11,2025-11-09
11,DIMENHIDRINATO 50MG,118,116,98.30508474576271,0.03389830508474576,2024-04-21,2026-07-26
11,ENALAPRIL 10MG,126,115,91.26984126984127,0.09523809523809523,2024-03-03,2026-08-02
11,IBUPROFENO TABX800,118,117,99.15254237288136,0.00847457627118644,2024-04-21,2026-07-26
11,LOPERAMIDA 2MG,24,24,100.0,0.0,2026-02-15,2026-07-26
11,LORATADINA 10MG,89,89,100.0,0.0,2024-02-25,2025-11-02
11,LOSARTAN 50MG,85,81,95.29411764705881,0.047058823529411764,2024-03-31,2025-11-09
11,METFORMINA 850MG,117,110,94.01709401709401,0.06837606837606838,2024-04-14,2026-07-12
11,NAPROXENO TABX550MG,93,91,97.84946236559139,0.021505376344086023,2024-02-11,2025-11-16
11,OMEPRAZOL 20MG,31,31,100.0,0.0,2024-12-15,2025-07-13
11,PARACETAMOL 500MG,126,124,98.4126984126984,0.015873015873015872,2024-02-11,2026-07-12
11,VITAMINA C+ZINC+D3,124,76,61.29032258064516,0.45161290322580644,2024-02-25,2026-07-12
12,AMOXICILINA 500MG,105,104,99.04761904761905,0.009523809523809525,2024-07-21,2026-07-26
12,AZITROMICINA 500MG,114,112,98.24561403508771,0.03508771929824561,2024-03-24,2026-05-31
12,CETIRIZINA 10MG,87,82,94.25287356321839,0.05747126436781609,2024-03-24,2025-11-16
12,DIMENHIDRINATO 50MG,122,120,98.36065573770492,0.01639344262295082,2024-03-24,2026-07-26
12,ENALAPRIL 10MG,120,102,85.0,0.16666666666666666,2024-03-31,2026-07-19
12,IBUPROFENO TABX800,122,122,100.0,0.0,2024-03-24,2026-07-26
12,LOPERAMIDA 2MG,1,1,100.0,0.0,2026-07-26,2026-07-26
12,LORATADINA 10MG,74,74,100.0,0.0,2024-06-09,2025-11-02
12,LOSARTAN 50MG,84,76,90.47619047619048,0.09523809523809523,2024-03-24,2025-10-26
12,METFORMINA 850MG,116,109,93.96551724137932,0.07758620689655173,2024-05-05,2026-07-26
12,NAPROXENO TABX550MG,86,82,95.34883720930233,0.05813953488372093,2024-03-24,2025-11-09
12,PARACETAMOL 500MG,121,120,99.17355371900827,0.008264462809917356,2024-03-24,2026-07-19
12,VITAMINA C+ZINC+D3,119,52,43.69747899159664,1.1680672268907564,2024-04-07,2026-07-19
13,AMOXICILINA 500MG,98,98,100.0,0.0,2024-08-04,2026-06-21
13,AZITROMICINA 500MG,104,102,98.07692307692307,0.019230769230769232,2024-08-04,2026-08-02
13,CETIRIZINA 10MG,67,65,97.01492537313433,0.029850746268656716,2024-08-04,2025-11-09
13,DIMENHIDRINATO 50MG,94,93,98.93617021276596,0.010638297872340425,2024-10-13,2026-08-02
13,ENALAPRIL 10MG,102,92,90.19607843137256,0.09803921568627451,2024-08-18,2026-08-02
13,IBUPROFENO TABX800,92,92,100.0,0.0,2024-10-13,2026-07-19
13,LORATADINA 10MG,67,67,100.0,0.0,2024-08-04,2025-11-09
13,LOSARTAN 50MG,51,48,94.11764705882352,0.058823529411764705,2024-11-24,2025-11-09
13,METFORMINA 850MG,63,59,93.65079365079364,0.06349206349206349,2025-05-11,2026-07-26
13,NAPROXENO TABX550MG,68,68,100.0,0.0,2024-07-28,2025-11-09
13,OMEPRAZOL 20MG,83,82,98.79518072289156,0.012048192771084338,2024-09-01,2026-04-05
13,PARACETAMOL 500MG,27,27,100.0,0.0,2025-11-02,2026-05-10
13,VITAMINA C+ZINC+D3,96,62,64.58333333333334,0.4791666666666667,2024-08-04,2026-06-07
14,AMOXICILINA 500MG,33,33,100.0,0.0,2024-12-01,2025-07-13
14,AZITROMICINA 500MG,81,81,100.0,0.0,2024-12-15,2026-07-05
14,CETIRIZINA 10MG,49,47,95.91836734693877,0.04081632653061224,2024-12-08,2025-11-09
14,DIMENHIDRINATO 50MG,64,64,100.0,0.0,2025-05-11,2026-08-02
14,ENALAPRIL 10MG,91,84,92.3076923076923,0.07692307692307693,2024-11-03,2026-08-02
14,IBUPROFENO TABX800,65,65,100.0,0.0,2025-05-04,2026-08-02
14,LORATADINA 10MG,52,52,100.0,0.0,2024-11-17,2025-11-09
14,LOSARTAN 50MG,39,36,92.3076923076923,0.07692307692307693,2025-01-26,2025-10-19
14,METFORMINA 850MG,88,67,76.13636363636364,0.25,2024-11-03,2026-07-12
14,NAPROXENO TABX550MG,55,55,100.0,0.0,2024-10-27,2025-11-09
14,OMEPRAZOL 20MG,32,31,96.875,0.03125,2024-11-10,2025-06-15
14,PARACETAMOL 500MG,30,29,96.66666666666667,0.03333333333333333,2025-12-21,2026-07-19
14,VITAMINA C+ZINC+D3,89,46,51.68539325842697,0.9550561797752809,2024-11-10,2026-07-26
15,AMOXICILINA 500MG,82,82,100.0,0.0,2024-12-29,2026-07-26
15,AZITROMICINA 500MG,68,67,98.52941176470588,0.014705882352941176,2025-02-16,2026-06-07
15,CETIRIZINA 10MG,49,47,95.91836734693877,0.04081632653061224,2024-12-08,2025-11-09
15,DIMENHIDRINATO 50MG,45,44,97.77777777777777,0.022222222222222223,2025-09-14,2026-07-26
15,ENALAPRIL 10MG,76,67,88.1578947368421,0.11842105263157894,2025-02-16,2026-08-02
15,IBUPROFENO TABX800,79,77,97.46835443037975,0.02531645569620253,2025-01-26,2026-08-02
15,LOPERAMIDA 2MG,2,2,100.0,0.0,2026-07-19,2026-07-26
15,LORATADINA 10MG,49,49,100.0,0.0,2024-12-08,2025-11-09
15,LOSARTAN 50MG,44,39,88.63636363636364,0.11363636363636363,2025-01-12,2025-11-09
15,METFORMINA 850MG,78,73,93.58974358974359,0.0641025641025641,2025-01-26,2026-07-26
15,NAPROXENO TABX550MG,49,49,100.0,0.0,2024-12-08,2025-11-09
15,OMEPRAZOL 20MG,9,8,88.88888888888889,0.1111111111111111,2025-01-12,2025-03-09
15,PARACETAMOL 500MG,37,37,100.0,0.0,2025-11-16,2026-08-02
15,VITAMINA C+ZINC+D3,85,23,27.058823529411764,1.4470588235294117,2024-12-15,2026-08-02
16,AMOXICILINA 500MG,46,45,97.82608695652173,0.021739130434782608,2025-08-31,2026-07-19
16,AZITROMICINA 500MG,49,48,97.95918367346938,0.02040816326530612,2025-07-20,2026-06-28
16,CETIRIZINA 10MG,25,24,96.0,0.04,2025-05-25,2025-11-09
16,DIMENHIDRINATO 50MG,62,61,98.38709677419355,0.03225806451612903,2025-05-25,2026-08-02
16,ENALAPRIL 10MG,42,34,80.95238095238095,0.21428571428571427,2025-10-05,2026-07-26
16,IBUPROFENO TABX800,58,57,98.27586206896551,0.017241379310344827,2025-06-08,2026-07-19
16,LOPERAMIDA 2MG,36,35,97.22222222222221,0.027777777777777776,2025-11-23,2026-08-02
16,LORATADINA 10MG,22,21,95.45454545454545,0.18181818181818182,2025-06-15,2025-11-09
16,LOSARTAN 50MG,19,18,94.73684210526315,0.05263157894736842,2025-05-25,2025-09-28
16,METFORMINA 850MG,58,52,89.65517241379311,0.10344827586206896,2025-06-08,2026-07-19
16,NAPROXENO TABX550MG,25,25,100.0,0.0,2025-05-25,2025-11-09
16,PARACETAMOL 500MG,38,38,100.0,0.0,2025-10-26,2026-07-19
16,VITAMINA C+ZINC+D3,61,27,44.26229508196721,0.8360655737704918,2025-05-25,2026-07-26
17,AMOXICILINA 500MG,18,18,100.0,0.0,2025-12-07,2026-04-12
17,AZITROMICINA 500MG,21,21,100.0,0.0,2025-12-28,2026-05-24
17,DIMENHIDRINATO 50MG,23,22,95.65217391304348,0.043478260869565216,2026-03-01,2026-08-02
17,ENALAPRIL 10MG,34,34,100.0,0.0,2025-12-07,2026-08-02
17,IBUPROFENO TABX800,32,32,100.0,0.0,2025-12-21,2026-08-02
17,LOPERAMIDA 2MG,28,28,100.0,0.0,2026-01-25,2026-08-02
17,METFORMINA 850MG,3,3,100.0,0.0,2025-12-14,2025-12-28
17,PARACETAMOL 500MG,34,33,97.05882352941177,0.029411764705882353,2025-12-07,2026-08-02
17,VITAMINA C+ZINC+D3,23,8,34.78260869565217,1.2173913043478262,2026-02-15,2026-07-19
18,AZITROMICINA 500MG,27,27,100.0,0.0,2026-01-11,2026-07-12
18,DIMENHIDRINATO 50MG,30,30,100.0,0.0,2026-01-11,2026-08-02
18,ENALAPRIL 10MG,21,20,95.23809523809523,0.047619047619047616,2026-02-15,2026-07-05
18,IBUPROFENO TABX800,19,19,100.0,0.0,2026-03-29,2026-08-02
18,LOPERAMIDA 2MG,30,30,100.0,0.0,2026-01-11,2026-08-02
18,METFORMINA 850MG,18,17,94.44444444444444,0.05555555555555555,2026-04-05,2026-08-02
18,PARACETAMOL 500MG,4,3,75.0,0.25,2025-12-28,2026-01-25
18,VITAMINA C+ZINC+D3,1,0,0.0,1.0,2026-07-26,2026-07-26
19,AZITROMICINA 500MG,22,22,100.0,0.0,2026-03-01,2026-07-26
19,DIMENHIDRINATO 50MG,16,16,100.0,0.0,2026-03-22,2026-07-05
19,ENALAPRIL 10MG,14,13,92.85714285714286,0.07142857142857142,2026-03-29,2026-06-28
19,IBUPROFENO TABX800,3,3,100.0,0.0,2026-06-21,2026-07-05
19,METFORMINA 850MG,6,5,83.33333333333334,0.16666666666666666,2026-06-14,2026-07-19
19,VITAMINA C+ZINC+D3,23,13,56.52173913043478,0.782608695652174,2026-03-01,2026-08-02
