codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-06 18:44:52,11,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-06 18:55:16,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-06 21:07:54,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-06 22:28:20,15,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-06 22:29:34,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-07 12:41:06,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-07 18:03:40,15,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.6,2025-01-07 18:45:03,7,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.6,2025-01-07 20:49:13,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-07 21:20:28,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-08 11:02:46,15,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-08 11:23:50,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.6,2025-01-08 20:52:08,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-08 21:41:40,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-08 22:33:14,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,9.0,2025-01-09 11:03:41,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-09 16:42:32,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-09 20:29:30,15,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-09 20:51:58,14,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-10 08:02:07,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-10 08:51:21,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-10 13:04:19,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-10 16:06:04,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-10 18:27:01,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-10 19:31:00,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-11 08:24:05,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-01-11 14:57:42,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-11 19:10:45,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-12 11:22:56,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.6,2025-01-12 20:49:27,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-12 20:56:26,11,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-13 08:52:14,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-13 09:57:00,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-13 10:27:23,10,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.9,2025-01-13 11:23:58,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-01-13 20:02:18,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-13 20:20:47,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-13 20:23:07,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-13 21:13:54,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-14 10:51:30,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-14 11:48:23,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-14 14:53:43,7,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-14 18:16:08,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-14 20:17:57,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-15 11:15:11,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-15 12:55:19,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-15 19:50:35,8,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-15 20:25:51,7,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-15 20:44:51,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-15 21:08:06,8,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-16 11:11:08,8,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-16 14:53:00,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-16 18:56:03,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-01-16 20:05:29,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-16 21:07:06,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-17 08:47:41,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-17 13:35:52,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-17 18:14:47,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-17 20:09:20,11,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-18 11:23:28,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.3,2025-01-18 22:29:08,8,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-18 22:35:30,12,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-19 20:09:31,15,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-20 09:34:46,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-20 09:51:00,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-20 19:37:16,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-21 16:03:53,11,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-21 17:07:58,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-21 21:12:42,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-22 17:28:06,11,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-22 19:38:06,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-22 21:33:20,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-22 22:21:01,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-23 11:59:35,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-23 13:57:14,10,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-24 07:32:26,10,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-24 12:25:30,12,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-24 15:55:50,3,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-24 21:33:48,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-01-25 08:31:15,8,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-25 12:23:44,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-01-25 15:32:10,8,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-25 21:25:16,10,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-25 21:45:22,8,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-27 07:40:26,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-27 07:46:05,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-10.0,-3.0,2025-01-27 12:00:00,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-27 15:24:45,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-27 15:56:13,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-28 09:40:36,4,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-28 15:25:08,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-28 20:20:07,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-29 15:14:50,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,50.0,15.0,2025-01-29 22:11:13,10,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-29 22:24:19,7,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-30 10:52:58,9,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-30 18:17:21,1,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,9.0,2.7,2025-01-30 18:21:19,10,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-30 18:23:32,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-30 20:33:25,6,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-31 09:49:09,5,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-31 20:33:00,14,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,9.0,2.7,2025-01-31 20:59:17,8,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-01-31 21:18:57,13,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-31 22:28:01,15,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-01-31 22:29:04,12,1,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-01 18:12:45,9,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-01 20:06:15,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-01 21:31:36,7,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-02 07:22:21,6,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-02 15:23:34,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-02-03 08:36:13,9,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-03 09:40:10,6,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-03 12:28:31,5,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-03 12:34:40,5,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-03 12:44:16,9,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-03 17:05:51,7,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-03 19:30:54,4,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-03 20:14:44,1,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-04 08:23:54,4,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-04 10:39:40,1,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-04 10:54:15,1,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,6.0,2025-02-04 19:42:10,4,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-05 12:05:49,6,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-05 17:33:46,5,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-05 20:35:04,11,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-05 21:21:54,5,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-06 07:58:09,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-06 21:58:47,11,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-07 11:40:07,13,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-07 12:56:25,10,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.6,2025-02-07 15:02:37,6,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-07 20:22:12,9,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-08 16:44:46,6,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-08 21:54:45,6,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-09 11:18:17,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-10 11:41:47,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-10 18:14:52,3,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,4.5,2025-02-11 20:08:00,15,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-12 09:22:25,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,9.0,2025-02-13 12:36:37,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.5,2025-02-13 20:44:38,5,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.9,2025-02-15 11:36:34,13,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-16 14:55:26,3,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-16 20:25:06,9,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-17 20:31:06,3,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-17 22:37:14,12,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-18 17:12:21,13,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.2,2025-02-18 19:29:08,3,2,Verano
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,3.0,2025-02-19 12:58:31,5,2,Verano
