codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 18:49:04,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 18:50:06,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,11.0,1.1,2025-01-02 19:13:06,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 19:14:45,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 19:26:54,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 19:33:04,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-02 19:37:26,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 20:09:16,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 20:33:12,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-02 21:01:43,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-02 21:52:54,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 08:14:01,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-03 08:33:02,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 09:08:12,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 09:20:29,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 09:21:45,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-03 10:06:29,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 10:10:54,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-03 10:19:28,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,0.9,2025-01-03 10:56:19,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 10:59:10,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 12:04:59,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 13:27:25,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 13:42:57,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,1.0,0.0,10.0,2025-01-03 13:53:03,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 14:23:36,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 15:43:37,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 16:52:34,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 17:07:57,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-03 17:33:28,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-03 18:12:07,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 18:12:13,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 18:35:28,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-01-03 18:37:51,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 19:08:30,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 19:23:12,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-03 19:24:14,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-03 19:48:00,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 19:51:06,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-03 20:10:36,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 20:26:17,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 20:26:57,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-03 20:38:05,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 20:48:12,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 20:58:06,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 21:09:46,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,0.9,2025-01-03 21:50:27,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 21:57:59,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-03 22:35:44,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-03 22:42:10,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-03 22:43:13,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 07:45:43,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-04 08:41:36,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 08:46:14,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 09:13:34,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-04 09:39:17,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 09:49:20,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 10:03:01,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 11:39:09,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-04 11:47:09,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-04 12:02:44,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-04 12:20:16,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 12:47:38,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-04 14:33:53,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,5.0,0.5,2025-01-04 15:31:23,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 15:39:43,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 16:21:24,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,0.9,2025-01-04 16:59:30,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-04 17:29:38,10,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-04 17:32:07,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-04 17:42:46,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 17:47:11,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 17:47:14,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 17:55:00,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 17:57:28,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 18:18:25,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 18:54:24,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 19:04:28,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 19:34:08,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-04 19:47:20,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 19:53:52,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-04 20:10:33,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 20:55:19,10,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-04 20:57:31,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 21:33:27,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 21:33:40,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 21:37:22,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 21:42:30,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-04 21:56:03,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-04 22:27:57,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-04 23:49:14,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-05 07:32:49,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 08:40:46,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 09:04:09,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-05 09:45:00,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 10:28:59,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-05 10:39:14,10,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 11:17:27,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 11:38:32,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-05 11:42:03,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-01-05 13:21:06,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 13:59:26,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 14:26:41,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-05 14:51:19,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 14:58:53,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 15:08:17,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 15:50:50,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 16:13:33,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 16:15:13,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 16:32:46,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-05 16:48:32,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 17:28:35,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 17:55:52,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 18:29:16,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 18:54:33,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 18:57:08,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 19:09:14,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 19:10:40,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 19:26:12,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 19:34:02,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 19:37:44,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 19:47:38,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 19:48:28,10,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 19:51:13,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 19:55:11,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 20:03:47,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 20:16:33,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 20:17:44,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 20:30:01,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,5.0,0.5,2025-01-05 20:36:04,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 20:57:47,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 21:14:34,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 21:17:02,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 21:30:05,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 21:32:31,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-01-05 21:36:15,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 21:54:36,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 21:56:33,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-05 22:18:16,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-05 22:26:32,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-05 22:37:50,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-05 22:50:20,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-01-06 07:41:54,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-06 07:57:15,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-06 08:12:34,5,1,Verano
