codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 10:18:17,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 10:21:12,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 11:23:50,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,1.0,0.0,10.0,2025-01-08 12:23:51,15,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 12:50:32,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 13:31:49,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 15:52:34,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 16:57:59,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-08 16:59:40,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 17:15:26,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-08 19:41:38,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-08 21:21:27,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-09 08:54:55,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 12:26:07,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,1.0,0.0,10.0,2025-01-09 12:32:27,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-09 12:44:15,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 13:20:27,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 13:28:28,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 13:43:26,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 16:17:25,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 18:01:50,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 19:35:13,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-09 20:00:04,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-09 20:00:16,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 20:28:32,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 20:49:45,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-09 21:13:23,15,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 21:23:12,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-09 21:46:37,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 07:19:12,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 07:47:40,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 08:09:27,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-10 08:51:21,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 08:52:03,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 08:52:04,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 08:57:02,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 09:01:50,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 09:53:04,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,4.0,0.4,2025-01-10 11:59:31,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,-10.0,-1.0,2025-01-10 12:00:00,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 12:24:57,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,50.0,5.0,2025-01-10 15:59:13,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,2.0,0.2,2025-01-10 17:35:42,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 17:49:54,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 18:36:49,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 20:11:35,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,2.0,0.2,2025-01-10 20:44:05,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 21:01:49,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 21:03:30,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 21:11:07,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 21:24:29,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-10 21:28:34,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-10 21:53:02,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-11 10:52:05,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,50.0,5.0,2025-01-11 11:51:41,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-11 14:51:57,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-11 16:07:41,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-11 18:06:01,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-11 19:10:45,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-11 19:34:25,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-11 20:11:17,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-11 20:58:41,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-11 21:45:08,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-11 21:47:20,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-11 22:56:51,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 08:58:55,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,0.9,2025-01-12 10:42:16,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 13:04:42,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 13:56:25,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 13:58:59,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 14:22:27,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 16:27:21,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,60.0,6.0,2025-01-12 18:48:41,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,1.8,2025-01-12 19:11:44,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 19:33:17,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 20:12:25,3,1,Verano
