codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-08 11:56:06,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-08 15:36:31,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-08 18:19:22,7,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-08 21:16:49,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-09 12:05:12,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-09 12:17:34,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-09 12:36:08,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-09 18:19:16,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-09 21:57:29,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-09 22:14:00,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-10 18:59:40,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-10 20:34:53,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-10 21:00:23,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-12 18:56:12,9,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-12 20:27:19,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,29.44,2024-01-16 16:02:39,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-17 19:51:36,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-17 20:55:02,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-17 21:47:35,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-17 22:02:10,10,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-17 22:48:13,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-18 17:10:14,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-18 19:26:42,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-19 09:13:55,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-19 11:27:58,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-19 17:26:32,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-19 19:52:55,3,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-20 13:40:24,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-21 17:23:18,6,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-21 20:55:23,6,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-22 17:00:57,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-22 18:08:02,10,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-22 21:00:16,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-22 21:30:32,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-23 21:10:13,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-24 17:51:24,9,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-24 19:24:05,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-24 21:05:43,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,14.72,2024-01-26 15:39:14,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-26 20:09:26,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-27 12:44:49,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-27 17:03:16,10,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-29 08:42:12,6,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-29 11:11:13,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-29 19:23:42,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-30 17:20:58,7,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-01-30 17:53:06,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-01 20:21:16,8,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-02 12:18:42,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-03 11:16:50,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-03 19:20:04,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-04 15:25:50,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-04 17:22:13,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-05 11:59:17,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-05 19:11:27,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-05 21:35:43,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-06 17:00:13,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-06 17:07:07,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-07 13:23:26,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-07 17:17:34,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-07 17:50:25,10,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-08 18:30:32,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-09 12:30:32,3,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,14.72,2024-02-09 20:27:16,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-09 20:54:52,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-10 15:12:10,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-10 19:04:16,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-11 11:27:11,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-12 11:43:19,3,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-12 16:07:06,10,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-14 10:20:39,10,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-14 10:50:10,10,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-15 09:28:44,9,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-15 19:17:32,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-16 20:30:06,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-17 16:36:12,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-02-17 17:07:53,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-18 11:09:40,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-19 19:31:22,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-19 21:49:15,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-21 09:13:27,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-21 14:48:11,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-22 08:52:02,9,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-22 11:46:01,3,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-22 13:17:54,11,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-22 19:11:33,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-23 09:04:55,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-23 19:26:25,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,14.72,2024-02-24 19:53:12,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-24 20:39:11,9,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-25 16:00:34,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-28 08:34:47,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-28 19:48:36,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-29 09:16:26,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-29 09:19:58,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-29 13:57:24,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-02-29 15:54:34,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,14.72,2024-02-29 22:04:55,3,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-01 16:49:52,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,29.44,2024-03-02 15:25:10,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-02 16:15:26,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-02 19:38:41,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-02 19:57:13,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-02 20:30:57,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-02 23:33:28,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-03 09:34:24,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-03-03 12:11:41,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-04 11:15:24,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-04 12:34:50,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-04 18:20:52,8,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-05 09:45:50,11,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-05 20:41:44,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-06 18:25:04,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-07 09:15:23,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-07 18:20:05,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-08 09:18:15,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-08 17:25:27,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-08 19:52:46,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,-1.0,0.0,-15.5,2024-03-09 12:00:00,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-09 13:22:57,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-09 16:04:20,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-03-09 20:27:37,9,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-09 20:43:38,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-09 21:18:34,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-10 12:17:32,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-03-10 16:36:14,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-10 21:05:19,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-11 12:37:07,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-11 12:48:30,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-11 12:51:38,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-11 13:31:30,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-11 16:47:25,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-11 17:28:27,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-11 17:45:52,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-11 21:19:57,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-11 22:31:16,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-12 19:12:25,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-12 19:53:55,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-13 19:37:17,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-13 23:44:57,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-14 10:05:59,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-14 10:07:43,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,-1.0,0.0,-15.5,2024-03-14 12:00:00,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-14 17:36:07,9,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-14 18:40:26,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-14 23:26:39,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-15 07:35:35,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-15 10:51:52,9,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-15 19:16:21,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-15 19:56:27,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-15 20:12:54,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-15 20:29:00,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-16 08:39:58,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-16 13:34:47,9,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-16 18:49:38,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-17 16:55:42,7,3,Otoño
