codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-17 20:38:41,10,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-18 08:38:47,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,-10.0,-9.0,2024-01-18 12:00:00,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-18 12:06:37,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,21.0,18.9,2024-01-18 12:11:57,10,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-19 15:52:48,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-19 16:59:30,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-19 17:00:13,4,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-01-19 17:37:12,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-19 19:36:03,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-01-21 12:38:12,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-21 20:12:57,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-21 21:35:40,7,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-22 08:50:36,4,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-01-22 20:01:37,6,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-23 19:23:44,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-01-24 10:52:24,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,30.0,27.0,2024-01-24 20:08:28,1,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-25 10:22:54,6,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-01-25 22:00:57,5,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-01-26 20:47:04,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-01-27 07:36:08,6,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-27 16:26:17,1,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-01-29 10:26:51,2,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-01-30 14:04:28,8,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-01-31 09:02:12,3,1,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-02-01 08:37:57,3,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-02-01 10:01:40,7,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-01 19:29:48,7,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-02-02 18:11:48,5,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-02-02 19:31:03,7,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-02-04 10:26:47,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-02-05 08:28:00,3,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-06 10:10:26,3,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-08 09:50:10,5,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-08 14:43:31,1,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-08 18:48:35,9,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-02-08 20:02:16,8,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-08 20:47:02,8,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,20.0,18.0,2024-02-09 11:46:34,10,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-02-09 16:43:20,3,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-02-10 18:14:13,8,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-02-11 16:38:37,9,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-02-12 10:59:45,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-12 15:39:06,4,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-12 22:37:59,5,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-02-13 08:49:30,9,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-14 12:02:46,8,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-02-14 13:38:06,8,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-02-15 10:30:36,7,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-15 18:16:16,1,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-02-15 18:38:56,1,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-16 13:05:14,9,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-16 17:14:23,8,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-02-16 20:08:41,1,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-18 20:48:34,1,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-02-19 07:25:13,6,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-19 11:14:13,8,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-02-19 17:43:50,9,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-02-19 18:38:48,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-20 13:41:43,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-20 18:31:52,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-02-20 20:55:20,9,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-23 12:13:13,10,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,20.0,18.0,2024-02-23 20:20:00,7,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-02-23 20:21:57,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-24 10:09:12,6,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-25 18:13:02,5,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-25 18:44:55,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-26 09:50:07,6,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-02-27 14:14:36,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-27 19:11:26,3,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-27 20:25:32,7,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-02-28 19:04:11,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-02-29 17:14:49,2,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-02-29 18:53:25,5,2,Verano
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-03-01 07:49:50,6,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-03-01 08:16:29,5,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,-1.0,-0.9,2024-03-01 12:00:00,5,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-01 17:51:26,9,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-03 18:22:01,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-03 20:41:50,9,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,7.0,6.3,2024-03-04 11:36:11,10,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-03-04 18:14:40,10,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-05 20:07:52,3,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-05 22:07:38,5,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-03-07 11:38:07,9,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,-10.0,-9.0,2024-03-07 12:00:00,4,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-07 14:25:14,4,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-07 14:26:38,4,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-08 08:00:48,4,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-08 08:14:40,4,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-08 11:34:43,7,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-03-09 12:53:48,6,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-03-10 15:20:17,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-11 20:10:15,7,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-12 11:48:20,3,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-12 16:04:35,9,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-03-12 16:41:50,8,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-12 17:47:46,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-03-12 21:46:02,4,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-13 08:43:21,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-13 13:16:31,5,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-13 16:36:27,5,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-03-14 16:22:27,4,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-03-14 20:44:32,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,29.0,26.1,2024-03-14 21:18:43,10,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,1.0,0.0,27.0,2024-03-14 21:18:43,10,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-03-16 09:46:46,3,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-16 11:36:24,9,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-03-16 16:13:04,6,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-17 16:47:24,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-17 19:42:56,7,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-17 20:18:35,9,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-18 18:39:10,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-19 10:27:51,1,3,Otoño
