codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-23 12:21:29,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-23 12:31:39,9,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-23 12:37:08,5,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,15.0,4.2,2026-01-23 12:50:22,9,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-23 12:54:35,18,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-23 20:07:28,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-23 20:16:36,13,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-23 20:31:05,13,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-23 20:34:01,12,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,15.0,4.2,2026-01-24 08:38:11,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-24 10:41:52,13,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-24 10:44:32,12,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-24 12:50:58,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-24 16:33:28,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-24 17:15:36,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-24 18:20:47,12,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-24 18:55:19,9,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-24 18:56:12,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-25 16:35:06,7,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-25 19:31:44,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-25 20:38:33,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-26 07:29:10,13,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-26 08:07:03,9,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-26 11:14:14,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-26 13:55:09,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-26 16:49:41,9,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,7.0,1.96,2026-01-26 16:51:24,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,3.0,0.84,2026-01-26 17:04:35,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-26 17:52:13,18,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-26 19:56:29,17,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 09:11:43,3,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-27 09:20:54,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 10:08:55,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 10:19:52,13,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 12:15:37,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 12:48:15,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 16:00:03,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-27 16:48:31,13,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-27 17:30:40,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 18:23:02,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 20:06:56,12,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 20:19:35,9,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 20:24:54,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.66,2026-01-27 21:19:38,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-27 21:56:28,7,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-28 11:54:07,18,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-28 16:23:36,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-28 16:58:17,5,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,40.0,11.2,2026-01-28 18:20:15,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-28 19:17:06,7,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,8.0,2.24,2026-01-28 21:34:00,17,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-28 22:05:27,12,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 10:33:48,7,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 11:12:35,18,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 11:49:35,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 12:31:49,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-01-29 12:36:38,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 13:45:06,15,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 13:46:40,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-29 15:14:18,5,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-29 18:39:41,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 18:55:09,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 19:30:00,12,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 20:02:23,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-29 20:10:00,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-29 22:45:52,15,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-30 08:50:07,5,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-30 09:24:56,3,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-30 11:03:52,13,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-30 12:45:35,12,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,-10.0,-2.8,2026-01-30 13:55:18,5,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-30 16:16:14,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-30 17:47:26,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-30 17:49:20,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-30 19:00:54,5,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-30 19:02:00,9,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-31 07:26:03,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-31 10:25:09,7,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-31 12:58:14,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,15.0,4.2,2026-01-31 17:59:29,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-01 17:04:09,10,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-01 20:49:58,8,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-02-01 21:09:44,5,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-02 10:02:53,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-02 11:06:41,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-02 15:37:47,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,7.0,1.96,2026-02-02 16:21:37,7,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,3.0,0.84,2026-02-02 16:46:12,3,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-02 18:38:21,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-02-02 19:40:32,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-02 20:08:59,1,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-03 09:24:47,18,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-03 09:43:15,17,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-03 18:35:16,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-04 09:40:35,13,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-04 15:17:09,1,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-04 15:40:11,6,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-04 17:45:43,17,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,-20.0,-5.6,2026-02-04 17:51:26,17,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-04 17:52:43,17,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-04 19:29:13,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-04 19:50:27,11,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-05 12:38:09,1,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-05 16:41:19,3,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-05 19:16:12,12,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-05 20:40:28,11,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-06 09:37:00,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-06 11:07:03,5,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-06 14:24:09,1,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-06 15:38:28,17,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-06 16:37:52,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-02-06 17:45:13,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-06 18:04:55,12,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-06 19:34:28,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-07 10:52:16,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-07 15:55:51,15,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-07 16:52:39,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-07 16:55:10,12,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-07 20:26:28,7,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-08 09:55:18,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-08 13:10:23,3,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-08 21:06:55,3,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-09 08:11:23,18,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-09 09:26:09,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-09 11:11:08,5,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-09 20:12:33,3,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-09 20:21:18,15,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-02-09 20:25:07,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,30.0,8.4,2026-02-10 07:38:56,13,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-10 10:44:39,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-02-10 10:48:58,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-10 11:04:03,18,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-10 11:23:19,5,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-10 13:07:11,6,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-11 16:43:33,6,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-11 16:55:37,6,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-11 18:48:54,8,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-11 18:56:37,8,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-11 19:36:01,7,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-11 21:01:29,8,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-11 21:36:14,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-11 21:45:26,18,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-02-12 08:15:13,8,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-12 08:51:10,4,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-12 09:07:52,8,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-12 10:42:06,6,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-12 16:33:17,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-12 17:42:28,7,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-02-12 18:17:23,17,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-12 18:20:00,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-12 20:07:11,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-12 20:51:57,12,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,30.0,8.4,2026-02-12 21:05:47,10,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-02-12 22:37:18,2,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-02-13 08:11:26,9,2,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-02-13 13:56:33,5,2,Verano
