codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 14:02:22,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2024-01-02 15:16:24,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 15:22:35,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-02 15:59:28,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-02 17:07:10,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,50.0,15.0,2024-01-02 17:32:03,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,9.0,2.7,2024-01-02 17:42:11,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 18:42:22,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 19:11:04,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2024-01-02 19:53:01,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 20:11:53,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-02 21:35:07,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-01-03 07:44:26,7,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 09:35:49,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,60.0,18.0,2024-01-03 10:47:31,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 11:46:19,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-03 12:09:35,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-03 12:15:29,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 12:21:20,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 12:39:52,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 14:04:54,10,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2024-01-03 16:14:40,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,8.0,2.4,2024-01-03 17:01:29,7,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 17:16:10,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 18:56:02,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 19:20:07,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 19:46:15,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 19:58:50,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 20:26:36,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 20:47:52,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-03 21:56:47,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-03 23:00:00,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 07:55:20,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 08:56:37,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-04 09:40:05,8,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 10:20:16,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 11:08:23,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,40.0,12.0,2024-01-04 11:20:07,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 13:11:09,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 16:49:14,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 16:50:02,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 16:56:31,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 17:05:16,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 18:37:04,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 19:04:03,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 20:41:14,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 21:12:05,10,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 22:21:02,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-04 23:40:09,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-05 12:33:25,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,100.0,30.0,2024-01-05 12:38:12,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 13:41:48,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-01-05 13:52:30,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 14:46:44,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2024-01-05 14:49:36,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 15:01:18,8,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,8.0,2.4,2024-01-05 17:27:46,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 18:10:00,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 19:12:14,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 19:24:27,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 19:46:42,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 19:52:53,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 20:30:02,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,1.0,0.0,30.0,2024-01-05 20:55:59,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 21:04:54,8,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 21:20:45,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 21:26:20,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-05 22:18:32,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 08:19:56,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-06 09:37:33,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 10:21:40,10,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 10:38:42,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 11:37:50,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 14:51:17,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 15:52:04,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-01-06 16:00:57,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 17:41:07,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-06 18:40:04,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 19:23:15,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 19:34:03,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-06 20:46:01,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-07 12:01:05,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-07 12:56:45,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-07 13:57:00,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-07 14:54:15,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-01-07 16:55:06,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-07 17:25:20,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-07 17:51:43,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,9.0,2.7,2024-01-07 19:32:04,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,15.0,4.5,2024-01-07 20:51:54,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-07 21:05:27,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-07 21:07:25,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-07 22:05:56,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 09:00:36,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 09:45:24,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 10:06:29,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-08 10:16:10,8,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-01-08 12:20:44,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-08 12:50:48,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,1.0,0.0,30.0,2024-01-08 17:12:42,10,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 17:16:32,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 17:58:22,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 18:14:28,10,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 19:10:55,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 19:27:11,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-01-08 19:35:20,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 20:04:30,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 20:32:39,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 21:28:14,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,40.0,12.0,2024-01-08 22:31:31,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-08 23:06:45,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 09:47:59,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 10:10:37,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 11:53:09,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-09 12:03:27,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 12:36:23,10,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,2.8,2024-01-09 13:05:21,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 13:07:50,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 16:20:50,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 16:24:15,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-09 16:52:48,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 17:26:41,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 17:51:04,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 18:58:12,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 19:01:27,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 19:10:35,8,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 19:40:18,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 20:26:36,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 20:32:16,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 22:13:01,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-09 22:18:21,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-10 10:55:40,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-10 11:11:01,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-10 12:19:10,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-01-10 12:29:08,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-10 12:42:45,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-10 12:56:26,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-01-10 13:55:42,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,7.0,2.1,2024-01-10 19:10:04,2,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-10 19:51:22,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-10 22:22:25,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 08:10:22,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-11 08:27:23,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-01-11 14:55:09,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 18:38:32,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 18:49:37,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-01-11 19:11:00,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 19:26:34,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 19:54:41,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 20:31:09,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 20:39:31,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 21:08:43,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 21:36:37,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-11 21:37:43,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 08:18:54,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 09:31:44,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-01-12 10:16:54,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-12 10:56:31,10,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 10:59:03,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 11:02:07,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 11:02:18,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 12:21:28,8,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 12:45:26,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2024-01-12 14:05:46,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-01-12 15:02:40,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 15:12:15,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-12 19:45:52,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 19:57:20,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 20:25:30,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-12 20:46:16,10,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-12 21:54:55,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 10:09:55,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 11:28:27,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 13:03:14,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-13 13:54:03,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 13:57:56,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 17:30:32,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,1.0,0.0,30.4,2024-01-13 17:35:24,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-13 17:42:50,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 19:32:15,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 20:19:30,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 21:05:50,8,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 21:44:42,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-13 23:11:32,4,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-14 09:58:31,5,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-14 10:50:06,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-14 11:50:37,10,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-14 12:53:09,1,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-14 14:29:26,9,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-14 19:02:08,3,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-14 19:53:32,6,1,Verano
102759,NAPROXENO TABX550MGX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-14 22:03:37,6,1,Verano
