codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-24 20:10:39,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-25 08:12:35,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-25 08:22:03,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,-10.0,-2.0,2024-01-25 12:00:00,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-27 20:45:26,9,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-28 16:12:37,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-28 19:50:32,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-29 19:59:40,10,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-30 17:23:59,5,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-31 07:49:55,4,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-31 09:53:16,2,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-31 16:05:22,6,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-31 20:07:30,8,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-01-31 21:41:33,1,1,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-02 10:26:48,3,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-02 12:32:34,2,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-02 19:19:24,3,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-02 20:17:17,8,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-02-03 12:53:07,7,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-03 16:18:39,9,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-04 09:15:40,5,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-04 11:43:01,3,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,1.0,0.2,2024-02-04 17:35:41,2,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-04 21:48:01,5,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,30.0,6.0,2024-02-05 13:15:16,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-05 18:04:45,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,45.0,9.0,2024-02-06 13:02:48,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,45.0,9.0,2024-02-06 13:46:24,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-06 14:32:30,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-07 10:59:05,4,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,3.0,0.6,2024-02-08 10:22:52,5,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-08 19:09:44,3,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-08 21:54:33,7,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-02-09 10:50:39,3,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-09 18:11:35,10,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-09 19:52:47,8,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,1.0,0.0,20.5,2024-02-10 11:24:25,10,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-10 17:47:02,8,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-10 20:33:50,3,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-11 09:03:55,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-11 12:34:27,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,4.0,0.8,2024-02-11 17:39:48,9,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,1.0,0.2,2024-02-11 17:40:05,9,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-11 19:30:01,3,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-11 21:38:35,7,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-12 21:20:37,2,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-13 17:37:58,3,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-14 08:24:13,6,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-14 15:54:27,2,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-15 10:44:47,4,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-16 12:15:35,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-16 12:38:34,6,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-16 13:37:10,7,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-16 19:20:41,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-17 19:08:40,2,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-17 20:20:56,9,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-18 20:41:22,5,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-18 21:44:30,4,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-19 11:41:02,11,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,6.0,1.2,2024-02-19 21:12:41,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-20 10:18:26,9,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-20 12:02:56,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-21 08:07:44,4,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-21 11:21:08,6,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-23 17:40:03,5,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-23 19:21:41,9,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-23 20:40:42,5,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-23 21:39:20,2,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-24 11:34:06,11,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-24 13:03:40,7,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-24 19:12:27,8,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-02-25 11:53:56,9,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-26 08:10:44,3,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-26 10:33:04,6,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-27 13:49:16,5,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-27 22:06:14,8,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-29 13:53:35,1,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-29 18:31:20,5,2,Verano
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-01 19:02:24,2,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-01 20:11:33,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-01 20:46:18,5,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-03 12:05:48,9,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,50.0,10.0,2024-03-04 11:10:01,2,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-04 17:57:44,2,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-04 19:40:51,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,1.0,0.0,20.5,2024-03-04 20:37:57,2,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-05 18:07:48,9,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-05 18:49:23,10,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-05 22:19:17,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-06 12:08:18,6,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-06 12:09:52,3,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-06 19:10:58,4,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-06 21:26:46,7,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,1.0,0.19,2024-03-07 11:55:29,8,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-07 17:39:53,9,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-07 22:03:53,7,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,1.9,2024-03-08 12:50:10,5,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-08 17:46:12,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-09 18:35:18,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-09 19:16:49,9,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-09 19:41:38,10,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-10 10:50:58,7,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,8.0,1.6,2024-03-10 19:15:52,9,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-11 13:00:15,6,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-11 20:21:52,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-11 21:03:31,5,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-13 09:01:31,7,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,15.0,3.0,2024-03-13 11:57:12,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-13 17:36:58,10,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,15.0,3.0,2024-03-13 19:52:56,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,2.0,0.4,2024-03-15 15:41:47,6,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-15 17:25:26,5,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-15 19:55:38,5,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-03-15 21:36:11,3,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-16 09:46:46,3,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-17 11:43:39,5,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-18 19:20:09,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-18 20:23:34,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-19 10:13:54,3,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-19 14:50:05,2,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-19 19:20:31,3,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-19 19:24:12,8,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-20 10:25:36,5,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-21 07:48:03,6,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,30.0,6.0,2024-03-21 18:26:31,3,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-21 20:48:32,2,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,5.0,1.0,2024-03-21 23:30:17,4,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-22 12:04:16,5,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-22 12:39:52,1,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-22 18:14:07,6,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,20.0,4.0,2024-03-22 18:34:18,2,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-22 19:20:13,2,3,Otoño
104863,LORATADINA 10MG CJA X 100 UND,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-23 11:54:42,1,3,Otoño
