codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-20 14:33:00,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-20 14:42:41,5,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,6.0,0.9,2026-01-20 19:06:01,1,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-20 21:45:28,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-01-20 21:47:40,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-21 09:59:29,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-21 11:56:49,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-21 20:15:49,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.72,2026-01-21 22:18:15,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-21 23:17:34,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-01-22 10:04:02,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-22 14:20:47,5,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-10.0,-1.5,2026-01-22 14:24:32,5,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-22 21:20:40,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-22 21:56:53,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-23 08:01:30,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-23 09:27:46,1,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-23 12:05:57,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-01-23 12:17:30,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-01-23 12:21:29,1,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-23 12:54:35,18,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-01-23 14:57:39,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-23 18:39:24,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-23 20:41:34,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-23 21:38:03,3,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-01-24 07:11:11,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-24 08:22:09,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-24 08:32:16,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-24 11:18:17,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-24 17:01:52,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-24 17:03:49,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-24 18:50:52,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-24 18:51:49,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-24 18:52:46,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-24 21:02:51,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-24 22:19:44,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-24 22:29:04,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-25 07:54:43,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-01-25 08:06:49,10,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-25 08:38:24,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-25 10:21:49,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-25 13:44:20,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-25 14:57:56,3,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-25 15:11:47,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-25 16:19:16,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-25 16:48:22,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-25 18:09:27,3,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-25 19:11:11,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-25 20:34:50,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-25 21:51:23,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-25 21:55:34,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-26 09:19:57,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-26 12:32:08,3,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-26 12:50:58,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-26 14:13:27,3,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-26 16:49:12,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-26 17:25:47,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-26 18:02:07,3,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-26 19:27:22,1,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-27 16:47:49,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-27 17:45:27,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-27 18:20:12,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-27 18:48:07,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-27 19:53:43,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-27 21:43:00,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-01-28 09:05:41,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-28 09:40:00,18,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-28 11:52:47,2,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-28 16:53:48,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,6.0,0.9,2026-01-28 18:43:36,18,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-28 19:40:05,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-01-28 22:32:30,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-01-29 07:19:48,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-29 09:42:18,16,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-29 11:32:02,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-01-29 17:47:17,5,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,-20.0,-3.0,2026-01-29 17:50:02,5,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-30 09:22:06,9,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-30 09:43:43,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-01-30 12:44:38,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-01-30 17:32:02,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-01-30 22:04:41,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,6.0,0.9,2026-01-31 07:35:57,5,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-01-31 12:02:39,5,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-31 13:55:31,5,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-01-31 18:33:12,17,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-01-31 21:44:57,6,1,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-01 12:00:59,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-01 14:12:15,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-01 20:20:26,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-01 20:28:15,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-01 21:17:24,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,60.0,9.0,2026-02-02 12:10:57,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-02 15:31:53,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-02 16:08:36,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-02 17:11:32,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-02 20:41:51,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-02 20:45:43,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-03 07:09:14,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-03 07:35:55,6,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-03 09:59:01,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-03 13:12:10,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-03 13:29:33,1,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-03 16:56:55,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-02-03 20:29:42,2,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-02-03 21:30:18,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-02-03 21:41:10,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-04 07:15:28,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-04 07:49:26,5,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-02-04 09:02:56,17,2,Verano
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-02-04 09:06:01,17,2,Verano
