codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,8.0,1.6,2025-02-04 15:25:36,3,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,3.0,0.6,2025-02-04 21:11:36,4,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,4.0,0.8,2025-02-07 11:41:42,15,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-09 11:19:58,12,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-10 13:43:45,1,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-10 21:29:49,1,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-11 16:48:05,3,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-11 19:02:19,15,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-12 11:34:15,6,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-02-12 20:27:34,9,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-02-13 10:24:44,10,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-13 18:56:04,6,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-14 20:43:16,10,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-15 14:01:07,4,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-16 11:58:15,2,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-16 16:47:45,6,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-16 16:49:24,6,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-17 19:35:57,1,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-17 22:05:21,5,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-18 21:05:15,7,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-02-18 21:52:10,6,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-18 21:58:49,7,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-19 20:02:33,9,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-20 12:41:04,3,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-20 15:22:03,1,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-20 19:19:12,5,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-20 21:01:45,12,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-02-21 09:42:05,6,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-21 11:49:03,3,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-21 19:24:45,12,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-22 00:00:00,4,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,-10.0,-2.0,2025-02-22 12:00:00,4,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-22 15:58:57,9,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-22 17:59:36,4,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-02-23 18:48:03,5,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-24 11:32:20,2,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,30.0,6.0,2025-02-24 17:59:21,2,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-02-26 09:14:57,5,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-26 11:00:18,4,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-27 10:47:15,2,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-02-28 11:05:40,1,2,Verano
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-02 18:55:47,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,2.0,0.4,2025-03-02 21:36:38,15,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-03 09:12:37,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-03 18:22:48,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-04 11:31:46,12,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,1.0,0.0,6.0,2025-03-04 16:39:52,2,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-03-04 20:09:08,8,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-05 07:15:27,7,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-05 22:18:14,12,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-06 07:36:39,10,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-06 19:23:41,4,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-03-06 20:47:39,1,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-07 18:25:34,9,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,1.0,0.0,6.0,2025-03-08 20:04:34,10,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-03-09 20:01:29,1,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-09 20:06:43,1,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-09 21:07:27,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-10 13:12:02,2,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-11 14:22:20,8,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,1.0,0.0,6.0,2025-03-11 18:11:51,1,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-11 20:18:15,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-13 07:32:43,6,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-03-13 10:52:03,10,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-03-13 10:52:13,2,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-13 18:15:05,11,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-14 08:30:31,9,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-14 22:56:59,11,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-15 08:45:13,11,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-03-15 19:21:56,3,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-16 20:49:04,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,15.0,3.0,2025-03-17 11:00:28,2,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-18 09:58:04,15,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,1.0,0.0,6.0,2025-03-18 09:58:04,15,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,-10.0,-2.0,2025-03-18 11:27:21,15,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,-1.0,0.0,-6.0,2025-03-18 11:27:21,15,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-18 11:28:40,15,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,1.0,0.0,6.0,2025-03-18 11:28:40,15,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-18 18:46:03,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-18 22:21:46,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-19 14:27:19,11,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,3.0,0.6,2025-03-19 15:49:32,11,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-03-19 21:10:37,1,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-20 18:45:25,6,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-21 11:45:30,3,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-21 13:02:42,3,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-21 19:05:20,12,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-22 19:13:17,3,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-22 20:22:04,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-03-22 20:57:22,1,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-22 21:52:31,12,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,2.0,0.4,2025-03-22 22:14:12,7,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-23 09:49:37,6,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-23 13:27:22,6,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-03-23 19:41:59,12,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-24 08:50:33,6,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-03-24 16:08:40,1,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-25 15:24:34,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-26 11:22:28,1,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-26 18:34:08,1,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-03-26 20:49:19,4,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-26 21:13:49,8,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-27 18:01:48,15,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-27 20:03:12,5,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-27 20:19:53,7,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-29 12:14:59,6,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,2.0,0.4,2025-03-29 19:58:02,7,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-29 20:14:31,7,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-30 11:38:49,6,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-03-31 09:11:19,4,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,2.0,0.4,2025-03-31 11:11:44,7,3,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-01 09:18:46,9,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-01 22:36:38,1,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-04-02 07:13:40,6,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,4.0,0.8,2025-04-02 07:48:26,4,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-04-02 10:32:26,9,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-02 14:24:55,13,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-04-02 21:56:47,11,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-03 18:24:15,5,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-04 09:11:20,4,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-04-05 10:09:28,3,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-05 15:38:50,1,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-05 19:16:55,1,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-04-05 19:47:36,7,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,1.0,0.0,6.0,2025-04-06 11:01:55,11,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-06 19:48:13,3,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-07 11:24:03,1,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-07 12:19:33,3,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-07 20:24:04,6,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-08 07:44:02,6,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-08 09:26:14,8,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-08 15:22:05,6,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,30.0,6.0,2025-04-08 16:25:12,3,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-09 10:03:59,3,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-10 13:04:49,1,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-10 20:44:06,1,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-10 22:34:31,3,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-11 14:12:19,13,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,6.0,1.2,2025-04-11 21:45:53,4,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-12 15:14:59,5,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-12 21:59:05,5,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-04-13 20:15:35,13,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-15 16:05:38,13,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-15 19:18:00,6,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-04-16 09:11:28,3,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-17 19:35:30,9,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-18 12:49:58,10,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-04-18 16:21:49,9,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,1.0,0.2,2025-04-18 21:34:46,7,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-04-19 18:34:07,13,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-21 18:45:15,11,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,4.0,0.8,2025-04-21 21:52:24,3,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,20.0,4.0,2025-04-23 14:03:43,6,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,3.0,0.0,18.0,2025-04-26 14:17:15,15,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-26 16:27:22,6,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-27 13:58:54,9,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-28 09:54:40,2,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-29 11:46:11,12,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-29 19:05:28,3,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-29 20:05:18,9,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-04-30 22:47:07,10,4,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-01 12:44:59,3,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,3.0,0.6,2025-05-01 16:36:17,13,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,1.9,2025-05-01 20:53:43,10,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-05-02 08:57:20,8,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-02 10:23:40,2,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-02 10:34:17,2,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-04 13:32:59,5,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,10.0,2.0,2025-05-04 15:10:36,10,5,Otoño
101038,DICLOFENACO 50MG TAB. L.R CJAX30UND,GENFAR,0.0,5.0,1.0,2025-05-05 10:03:33,7,5,Otoño
