codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-23 21:22:14,9,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-25 15:50:01,14,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-29 18:40:37,12,4,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-01 14:18:04,14,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-02 07:28:34,14,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-02 18:05:28,6,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,-2.0,0.0,-16.0,2025-05-03 12:00:00,9,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.0,2025-05-03 15:39:19,2,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-05-03 21:04:52,9,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-05-03 21:12:54,9,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.0,2025-05-04 20:46:25,12,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-06 08:30:55,15,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-08 12:59:11,4,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-09 11:31:55,10,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.0,2025-05-09 11:54:48,1,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-11 18:35:47,13,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-12 18:36:57,2,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-13 18:11:56,14,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-14 09:54:28,6,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-14 21:45:16,4,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-14 21:50:03,14,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-16 09:44:40,5,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-16 13:56:58,2,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-16 20:01:07,2,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-19 20:18:55,2,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-05-19 20:28:29,9,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-19 21:50:48,3,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-20 15:23:04,14,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-20 18:28:19,6,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-05-20 22:43:24,10,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-21 17:58:30,6,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-21 18:43:37,12,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-05-22 14:55:56,12,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-23 12:04:19,1,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-24 13:34:43,11,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-26 13:03:57,2,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-26 18:40:05,14,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-28 12:58:36,4,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-29 11:28:37,10,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-29 17:45:54,12,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-05-29 18:49:48,11,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-31 22:29:20,7,5,Otoño
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-06-03 16:18:19,14,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-06-03 22:05:17,16,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-06-04 11:31:30,5,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-06-05 21:04:06,9,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-06-06 18:57:33,14,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-06-06 20:25:58,1,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-06-08 10:38:14,12,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-06-08 11:34:12,5,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-06-08 16:51:39,6,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.0,2025-06-09 16:54:56,8,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-06-10 11:18:13,2,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-06-11 10:22:59,5,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,5.0,1.5,2025-06-12 21:21:40,2,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-06-15 17:20:55,5,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-06-16 18:51:45,14,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-06-17 23:23:18,5,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-06-19 14:08:35,14,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,3.0,0.0,24.0,2025-06-24 16:33:20,3,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-06-29 19:00:34,14,6,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-07-02 15:19:30,14,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-05 15:25:43,9,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-05 23:46:51,4,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-07-07 12:16:20,11,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-09 23:58:01,5,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,8.0,2025-07-10 11:53:22,3,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-12 12:32:23,16,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-07-18 14:00:56,16,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-20 19:18:53,12,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,13.0,3.9,2025-07-20 21:02:14,4,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-21 22:03:23,14,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-07-23 19:17:46,14,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-27 19:30:07,8,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-28 18:53:55,13,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.0,2025-07-30 21:28:22,5,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-30 22:34:35,4,7,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,2.0,0.0,16.0,2025-08-06 22:25:35,5,8,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,1.0,0.3,2025-08-08 12:33:30,4,8,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-09 20:01:58,5,8,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-14 10:27:58,13,8,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-16 17:01:11,15,8,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,3.0,0.9,2025-08-19 16:11:58,16,8,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,2.0,0.6,2025-08-25 16:34:11,8,8,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,17.0,5.1,2025-08-28 17:16:33,16,8,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-08-29 18:40:17,3,8,Invierno
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-09-04 22:43:16,14,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-06 18:11:36,4,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-07 21:47:32,7,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-09-08 08:59:05,7,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-08 13:10:36,3,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-09-09 15:16:49,14,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-12 14:29:31,9,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.0,2025-09-13 08:49:51,9,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,5.0,1.5,2025-09-17 14:26:38,1,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,6.0,1.8,2025-09-18 15:35:22,4,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-20 20:35:36,15,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-09-22 14:28:10,8,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-09-22 22:50:36,5,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-09-23 11:19:09,9,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-09-23 19:16:17,13,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,50.0,15.0,2025-09-24 16:06:50,5,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-09-27 10:46:31,3,9,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-10-06 07:27:40,5,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-10-07 22:01:29,7,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-10-11 14:08:36,1,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,25.0,7.5,2025-10-14 13:51:59,1,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-10-21 12:58:23,7,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-10-22 09:58:08,8,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-10-22 11:18:47,12,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-10-24 11:42:05,1,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-10-25 21:16:01,5,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-10-26 12:05:22,13,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-10-29 08:57:02,13,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-10-30 08:21:28,12,10,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-11-03 13:25:05,7,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-08 20:12:17,13,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-09 15:52:02,5,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-11 08:51:02,14,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-12 14:52:06,12,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-14 21:02:34,5,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-18 08:27:03,3,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-19 10:39:27,12,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-20 18:04:49,12,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-20 19:53:29,5,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-11-22 22:04:17,3,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-11-24 18:39:01,14,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,1.0,0.3,2025-11-27 21:10:12,12,11,Primavera
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-01 18:51:37,3,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-02 13:15:41,1,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-03 18:42:44,16,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-04 15:59:20,16,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-12-04 19:15:27,10,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,4.0,0.0,36.0,2025-12-05 12:16:50,3,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-06 10:41:33,12,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-07 19:56:43,3,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-08 19:03:11,16,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,4.0,1.2,2025-12-09 19:57:11,1,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-10 10:46:57,16,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-10 12:43:38,17,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-12-10 13:35:33,11,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-10 18:06:58,5,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-14 09:41:03,7,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-15 19:11:19,14,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-12-16 18:49:59,13,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-12-18 08:44:25,5,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-18 17:36:12,7,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-18 18:37:18,8,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,20.0,6.0,2025-12-18 19:45:11,17,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-20 19:27:22,11,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-22 12:52:46,1,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-22 19:29:58,14,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-24 16:10:59,3,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-27 09:54:13,9,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,-1.0,0.0,-9.0,2025-12-27 10:00:33,9,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2025-12-27 10:07:14,10,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-27 13:32:31,17,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-29 20:05:25,7,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,26.0,7.8,2025-12-30 11:44:44,1,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2025-12-31 18:28:20,17,12,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2026-01-04 21:09:12,10,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2026-01-07 17:08:09,10,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2026-01-10 18:40:32,9,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2026-01-11 13:36:25,12,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,3.0,0.0,27.0,2026-01-12 13:22:04,3,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,30.0,9.0,2026-01-16 22:48:14,12,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,9.0,2.7,2026-01-18 16:30:40,12,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,0.0,10.0,3.0,2026-01-18 19:35:57,15,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2026-01-22 12:46:01,10,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2026-01-23 10:33:41,10,1,Verano
100018,METFORMINA 850MG TAB CJAX30UND,GENFAR,1.0,0.0,9.0,2026-01-23 10:46:09,8,1,Verano
