codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-20 14:15:38,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-20 16:04:33,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-20 18:29:43,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-20 19:45:38,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-20 20:21:07,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-20 21:36:05,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-20 21:36:13,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-21 16:46:31,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-21 21:06:29,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-22 07:38:58,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-22 08:32:08,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-22 10:50:22,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-22 16:28:31,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-22 18:10:37,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-22 21:51:09,7,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-22 23:20:49,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-23 10:29:54,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-23 10:45:09,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-23 11:30:12,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-23 12:57:48,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-23 16:10:52,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-23 17:24:22,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-23 19:32:06,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-23 20:44:26,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-23 21:03:35,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,42.0,12.6,2024-01-23 21:19:31,4,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-23 22:21:27,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-23 22:27:03,7,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,3.0,0.9,2024-01-24 11:43:52,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.5,2024-01-24 12:34:33,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-24 12:56:34,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-24 13:35:30,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-24 15:57:26,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-24 18:33:14,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-24 19:26:08,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-24 21:45:57,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-25 09:01:11,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-25 15:28:56,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-25 18:30:28,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-25 19:26:46,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-25 20:21:12,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-26 10:36:34,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-26 17:57:18,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-26 18:08:59,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-26 18:54:27,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-26 19:05:04,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-26 20:14:14,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-27 11:24:17,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,9.0,2024-01-27 11:25:56,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,-30.0,-9.0,2024-01-27 12:00:00,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,-1.0,0.0,-20.7,2024-01-27 12:00:00,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-27 15:04:06,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-27 15:06:47,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-27 17:26:26,2,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-27 20:42:49,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,2.0,0.6,2024-01-27 20:46:27,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-01-28 18:41:17,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-28 20:32:56,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,1.0,0.3,2024-01-29 10:06:38,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-29 12:35:28,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-29 12:47:41,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-29 16:57:18,9,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-29 21:01:35,3,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-29 22:21:09,10,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-01-30 09:42:35,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-01-30 10:41:09,5,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,1.0,0.3,2024-01-31 08:58:09,6,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,19.66,2024-01-31 14:15:50,1,1,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,9.0,2024-02-01 08:08:48,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,19.66,2024-02-01 15:32:36,9,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-01 19:18:03,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-01 20:10:56,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-02-01 20:27:19,3,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-01 21:08:43,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-02 13:41:07,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-02 18:42:51,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-02 18:59:48,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-02 20:25:23,10,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-02 20:32:59,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-03 11:35:58,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,-10.0,-3.0,2024-02-03 12:00:00,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-03 16:22:25,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-03 21:32:51,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-04 11:15:04,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-04 13:25:55,10,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-02-04 18:59:56,3,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-05 14:29:50,9,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-02-05 22:37:45,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,7.0,2.1,2024-02-06 12:58:15,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-02-06 19:18:22,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-07 08:13:55,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-07 12:58:27,8,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-07 18:33:37,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-07 22:19:29,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-08 08:12:47,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-08 20:05:11,10,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-08 22:32:25,10,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,100.0,30.0,2024-02-09 08:12:49,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-02-09 11:09:34,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-09 23:09:35,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-02-10 19:00:40,9,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-11 12:49:07,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,8.0,2024-02-12 08:39:27,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-12 20:04:11,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-12 21:26:24,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-13 18:55:16,9,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-13 20:30:00,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-14 13:21:26,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-14 16:44:18,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-14 17:08:42,3,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-14 17:17:26,9,2,Verano
