codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-23 17:05:19,10,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-24 08:08:53,5,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-24 20:13:43,9,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-25 11:14:49,3,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-27 16:09:53,10,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-01-29 09:53:38,2,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,80.0,5.6,2024-01-29 12:25:56,9,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,60.0,4.2,2024-01-29 17:38:07,3,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,2.1,2024-01-29 19:36:17,2,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-01-29 21:29:33,5,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-30 11:31:52,7,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-01-31 08:38:40,10,1,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-01 08:41:01,6,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-01 10:27:49,4,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-02-01 22:19:14,4,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-02 11:21:16,9,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-02-02 12:55:28,9,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-02-02 21:59:03,4,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-03 12:26:18,6,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-04 09:02:20,5,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-04 10:17:45,9,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-04 15:21:10,10,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,2.8,2024-02-04 20:19:08,1,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,100.0,7.0,2024-02-04 20:53:49,4,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-02-04 20:53:49,4,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,2.8,2024-02-05 10:00:24,9,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-02-05 11:16:46,1,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-02-05 11:55:55,1,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-05 19:32:29,7,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-05 22:43:04,5,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-06 08:04:00,6,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,60.0,4.2,2024-02-06 11:56:19,8,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,15.0,1.05,2024-02-07 19:46:07,6,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-02-08 17:23:57,10,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,1.0,0.07,2024-02-09 17:32:31,2,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,60.0,4.2,2024-02-10 08:12:15,2,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-02-11 08:29:45,2,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-11 12:38:53,6,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,14.0,0.98,2024-02-12 09:41:13,6,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,14.0,0.98,2024-02-13 08:28:24,6,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-13 19:07:45,3,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,2.8,2024-02-14 19:13:41,10,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-14 21:54:09,5,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-17 20:21:04,2,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,7.0,0.49,2024-02-17 21:54:13,7,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,2.8,2024-02-18 09:34:03,9,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-18 18:10:12,3,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-02-20 18:58:07,7,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-20 20:45:00,5,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-02-22 15:42:07,5,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,11.0,0.77,2024-02-22 19:04:01,6,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-02-23 17:39:50,10,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-26 19:56:16,7,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-02-27 19:09:55,11,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-27 20:27:55,1,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-02-28 17:54:37,8,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,2.1,2024-02-29 15:32:22,9,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,2.1,2024-02-29 17:54:36,1,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-29 19:18:02,7,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,2.1,2024-02-29 19:35:12,11,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,0.7,2024-02-29 20:23:12,7,2,Verano
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-03-01 14:09:23,10,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,9.8,2024-03-01 18:02:38,11,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,1.4,2024-03-01 20:25:25,4,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,2.8,2024-03-02 17:10:19,9,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,2.0,0.2,2024-03-03 10:36:42,7,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-05 10:17:42,7,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-05 19:29:44,7,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-05 20:46:27,11,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-03-07 20:44:43,11,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-03-07 21:20:16,10,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-08 18:29:59,9,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-09 13:05:40,3,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-03-09 18:12:32,3,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-03-09 19:22:04,2,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,109.0,10.9,2024-03-10 09:47:18,10,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-10 12:04:20,9,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-03-11 08:34:02,6,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-03-11 20:11:17,10,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,4.0,2024-03-12 20:18:53,6,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-03-13 11:44:33,1,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-03-14 10:02:48,11,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-14 13:43:34,1,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-14 19:45:38,7,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,140.0,14.0,2024-03-15 19:29:19,2,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-16 10:51:46,1,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-16 17:41:57,4,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-03-16 19:54:54,11,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-18 08:50:26,2,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-18 18:15:07,5,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-03-20 10:03:50,9,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-03-20 11:08:18,6,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-03-20 19:07:36,11,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-21 12:24:11,6,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-03-21 18:28:14,1,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-03-21 21:34:45,4,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-03-22 10:33:52,3,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-23 19:46:11,11,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-03-24 19:59:25,7,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-03-25 18:02:56,1,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-26 07:27:39,4,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-27 09:53:00,4,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-27 18:37:28,12,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,5.0,0.5,2024-03-28 09:17:42,6,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-03-28 18:38:09,3,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,3.0,0.3,2024-03-29 19:46:43,11,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-29 21:01:02,7,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-30 13:03:53,11,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-03-30 19:22:13,9,3,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-01 14:18:04,2,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-01 19:37:10,7,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-04-02 12:17:31,10,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-02 17:12:24,7,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-02 20:05:14,11,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-02 21:06:04,5,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-04 15:13:53,1,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-04 19:09:47,5,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-04 20:23:45,6,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-04 22:35:09,4,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-04-06 11:56:42,11,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-04-06 19:19:19,5,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-04-07 09:34:44,2,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-07 17:25:48,1,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-07 21:03:06,5,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-08 18:28:01,12,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-04-08 18:55:42,12,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-09 14:56:28,7,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-10 20:03:18,12,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-11 18:19:08,2,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-04-11 18:55:25,1,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-12 09:47:29,11,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,120.0,12.0,2024-04-13 09:40:00,5,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-04-13 12:21:00,9,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-04-13 18:44:19,1,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-04-14 19:28:42,9,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-14 21:01:36,1,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-15 10:47:28,2,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-15 13:33:11,10,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,3.0,0.3,2024-04-15 19:54:47,11,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-16 09:00:27,12,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-16 17:06:08,7,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-04-16 17:21:18,4,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-16 18:16:31,12,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,4.0,0.4,2024-04-16 19:06:09,11,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,14.0,1.4,2024-04-17 11:37:46,11,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-18 11:16:25,10,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,100.0,10.0,2024-04-18 19:27:23,9,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-19 16:25:52,11,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-04-19 17:52:37,1,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-19 18:32:10,12,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-04-19 18:52:16,2,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-04-20 08:11:20,5,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-20 22:19:16,4,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-21 17:35:30,2,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-22 16:05:03,11,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-23 16:37:00,7,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-23 18:49:05,11,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-23 23:07:08,4,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-24 11:23:18,3,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-04-24 16:55:32,2,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-24 17:15:13,5,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-04-25 12:17:00,12,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-25 20:51:37,2,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-26 08:54:35,6,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-04-26 13:02:18,12,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-26 16:01:42,6,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-28 08:52:52,5,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-29 12:22:32,6,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-04-29 19:33:25,7,4,Otoño
