codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 17:08:49,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 17:20:35,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 17:36:24,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 18:59:47,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 19:25:06,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 20:41:14,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 20:52:32,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 21:23:17,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-04 22:18:14,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-04 23:40:09,4,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-05 08:12:30,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-05 11:02:26,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-05 11:43:34,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-05 14:49:36,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-05 16:36:19,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-05 18:21:21,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-05 19:51:24,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-05 19:54:33,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-05 21:20:45,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 08:19:56,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,2.7,2024-01-06 08:41:41,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,2.7,2024-01-06 10:54:41,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 11:13:14,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 11:13:19,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 13:47:36,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 14:07:43,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 16:44:55,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 17:36:59,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 18:28:49,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 18:54:00,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 20:53:18,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-06 20:53:36,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-07 09:01:44,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-07 11:12:42,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-07 13:03:23,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-07 14:06:40,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-07 18:33:35,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-07 21:05:27,4,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-07 21:26:21,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-07 22:08:47,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-08 08:48:21,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-08 11:05:09,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-08 12:20:39,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,22.0,1.98,2024-01-08 12:31:31,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-08 14:23:51,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-08 16:42:55,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-08 17:39:43,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-08 18:58:27,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-08 22:09:32,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-08 22:29:28,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-08 22:34:41,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-09 08:57:38,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-09 09:04:16,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-09 09:05:18,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,2.7,2024-01-09 10:27:49,8,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,5.0,0.45,2024-01-09 10:31:29,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-09 10:32:11,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-09 10:46:03,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,2.7,2024-01-09 11:08:59,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,9.0,0.81,2024-01-09 12:03:27,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-09 13:08:11,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-09 13:46:46,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-09 16:27:28,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-09 16:41:56,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,1.0,0.09,2024-01-09 18:31:33,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-09 19:15:19,7,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,2.0,0.18,2024-01-09 21:04:15,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-09 22:19:44,4,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-10 10:22:45,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-10 11:45:38,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-10 13:24:25,8,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-10 16:48:12,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-10 17:01:25,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-10 18:15:10,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-10 19:10:04,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-10 19:35:24,8,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,2.7,2024-01-11 09:29:42,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-11 11:51:54,4,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,40.0,3.6,2024-01-11 13:01:50,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-11 13:14:55,8,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,100.0,9.0,2024-01-11 15:06:04,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-11 16:50:28,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,1.8,2024-01-11 19:09:18,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-11 19:26:34,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-11 19:41:23,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-11 19:55:03,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-11 20:25:08,8,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-11 21:14:54,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-11 21:45:56,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-12 09:52:16,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-12 11:23:12,4,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-12 13:14:13,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-12 14:05:46,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-12 17:16:57,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-12 18:17:27,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-12 19:25:31,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-12 19:57:20,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-13 12:10:33,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-13 13:03:14,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-13 13:13:04,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-13 15:11:50,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-13 18:22:49,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-13 20:11:02,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,3.0,2024-01-13 20:21:21,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-13 21:44:42,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,3.0,2024-01-14 08:31:43,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-14 12:24:36,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-14 12:36:50,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-14 20:12:50,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-14 20:23:09,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-14 20:36:20,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-14 22:09:05,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,6.0,0.6,2024-01-15 07:15:53,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-15 09:52:59,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,50.0,5.0,2024-01-15 16:35:19,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-15 17:21:43,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-15 18:56:57,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-15 19:04:20,4,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-15 19:43:52,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-15 19:51:00,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-15 20:12:47,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,0.9,2024-01-15 21:30:51,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-15 21:44:55,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-16 10:40:51,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-16 11:16:35,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 12:58:37,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 17:18:10,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 18:30:24,9,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 18:32:21,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 18:54:39,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-16 19:16:50,3,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 19:31:46,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 20:01:50,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 20:16:25,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 20:27:31,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-16 21:03:53,2,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 22:10:01,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-16 23:01:29,4,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-17 08:58:23,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-17 11:40:24,1,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,1.0,2024-01-17 13:49:38,10,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,2.0,2024-01-17 16:21:12,6,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,0.0,1.0,0.1,2024-01-17 21:47:46,5,1,Verano
100073,CETIRIZINA 10MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,9.5,2024-01-18 09:18:26,4,1,Verano
