codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-10 11:16:47,2,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-11 19:32:47,5,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-12 20:30:00,1,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-12 21:15:48,8,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-13 11:31:04,9,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-15 11:58:18,1,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-15 18:03:04,5,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-16 19:00:15,6,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-16 19:18:49,6,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-17 20:07:43,1,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-18 18:55:22,9,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-19 18:07:52,10,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-20 19:35:45,5,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-20 19:39:07,2,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-01-20 19:39:07,2,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-20 22:05:38,1,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-21 19:56:33,10,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-22 16:02:11,1,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,2.0,0.6,2024-01-22 17:54:29,7,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-01-22 18:38:21,5,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-23 17:22:57,10,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-25 20:02:03,3,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,2.0,0.6,2024-01-26 15:02:29,7,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-27 13:31:09,3,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-27 17:01:59,9,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-01-27 19:07:30,2,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-27 20:08:46,3,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,1.0,0.3,2024-01-29 11:05:18,4,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-29 19:30:49,5,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-30 22:09:19,4,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-31 11:16:55,1,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-01-31 11:46:26,7,1,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-01 11:10:01,7,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,-10.0,-3.0,2024-02-02 12:00:00,2,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-02 21:13:06,2,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-02-03 20:51:53,1,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,9.0,2.7,2024-02-05 11:07:31,9,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-06 13:50:13,5,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-06 16:54:47,6,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-06 19:35:00,7,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-07 13:44:23,8,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-10 16:14:26,9,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-10 19:07:19,5,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-10 20:22:47,7,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-13 07:55:46,6,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-02-13 14:42:46,1,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-14 20:32:47,8,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-02-14 22:07:53,1,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-15 09:32:01,10,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-15 17:19:21,5,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-16 12:20:53,7,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-16 14:03:36,1,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-17 11:40:13,7,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-17 19:05:16,5,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,1.0,0.3,2024-02-19 12:37:50,9,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-19 19:53:17,3,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-02-20 10:21:36,10,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-02-20 18:56:55,1,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-20 22:12:32,6,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-21 10:30:26,8,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-21 17:07:35,7,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,2.0,0.6,2024-02-21 19:47:03,1,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-22 12:18:53,2,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,1.0,0.3,2024-02-23 08:46:22,1,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,30.0,9.0,2024-02-23 09:54:15,2,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-02-23 10:35:10,1,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,6.0,1.8,2024-02-24 17:37:02,6,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-26 18:36:25,6,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-27 19:20:21,5,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-02-27 22:02:52,2,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-02-28 11:43:49,7,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-02-29 13:12:18,9,2,Verano
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-03-01 15:45:14,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-03-02 17:22:01,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-03-05 19:18:41,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-06 10:49:05,4,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-06 13:06:29,4,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-06 13:07:58,4,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-06 18:33:18,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-06 19:26:10,7,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-07 12:41:56,7,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,8.0,2.4,2024-03-08 17:47:04,1,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-08 19:41:50,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-08 20:20:24,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-08 22:36:44,6,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,-10.0,-3.0,2024-03-09 12:00:00,9,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-09 13:47:26,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-09 17:45:51,3,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-09 20:24:25,9,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-09 20:29:47,9,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-09 21:26:50,9,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-10 14:45:04,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-03-11 13:50:10,7,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-11 17:05:40,8,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-11 18:04:41,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-11 19:53:19,3,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-11 21:08:20,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-03-12 09:14:10,4,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-12 15:32:29,6,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-12 16:49:17,8,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-03-13 18:02:30,7,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-14 10:20:47,3,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-14 15:59:06,1,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-03-15 08:26:33,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,-20.0,-6.0,2024-03-15 12:00:00,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-03-15 17:41:07,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-03-15 17:45:20,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-16 10:23:48,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-16 18:15:50,2,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-16 19:50:37,9,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-17 12:39:30,1,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-17 19:57:22,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-03-18 12:28:57,10,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,1.0,0.3,2024-03-19 09:51:05,7,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-03-19 10:28:07,6,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-19 18:05:30,12,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-19 18:58:00,1,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,2.0,0.6,2024-03-19 22:41:04,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-20 19:03:50,3,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-20 21:10:15,7,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-21 14:31:37,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-03-22 15:29:59,8,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-23 13:12:58,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-23 21:06:54,7,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-24 14:12:51,6,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,6.0,1.8,2024-03-24 18:47:57,1,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-03-26 19:51:54,3,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-27 15:38:18,6,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-28 20:04:59,9,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,2.0,0.6,2024-03-28 21:10:34,12,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-30 15:04:33,7,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-30 17:24:09,1,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-31 18:19:29,5,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-03-31 19:16:49,7,3,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-01 10:24:54,3,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-01 11:51:30,1,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-01 17:05:39,3,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-01 21:19:47,6,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-03 19:50:08,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-04-05 11:33:39,9,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-05 19:18:55,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-06 14:27:17,6,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-06 20:22:01,6,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,1.0,0.3,2024-04-07 09:06:36,2,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,-10.0,-3.0,2024-04-07 12:00:00,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-07 18:43:09,1,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-07 19:48:48,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-07 19:55:21,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-07 22:10:00,4,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-09 15:01:26,7,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-04-10 13:54:12,10,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-10 20:07:31,8,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,8.0,2.4,2024-04-10 20:40:45,3,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-11 23:42:53,4,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-14 17:08:48,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-14 17:41:58,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-14 18:36:50,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-15 18:52:23,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-15 19:33:34,11,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-16 16:05:58,12,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-16 19:23:44,1,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-16 20:16:39,1,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-16 20:18:52,10,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-04-19 08:09:57,10,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-19 19:19:52,10,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-20 13:52:00,7,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-20 19:25:21,9,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-04-21 21:20:43,5,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-22 15:57:28,4,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-23 16:22:37,3,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-23 17:28:49,12,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-23 20:15:26,6,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-04-24 09:35:44,3,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-24 09:51:55,3,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,20.0,6.0,2024-04-24 11:01:23,11,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,30.0,9.0,2024-04-24 13:07:04,2,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-24 16:48:12,3,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-24 17:05:20,7,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,5.0,1.5,2024-04-24 17:12:13,9,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-24 17:14:09,1,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-25 09:28:58,9,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-25 20:05:08,9,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,2.0,0.6,2024-04-26 13:00:54,3,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,3.0,0.9,2024-04-26 16:29:23,9,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,2.0,0.6,2024-04-27 12:40:40,9,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-27 19:45:07,1,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-04-27 19:57:32,7,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-28 19:40:02,1,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,1.0,0.3,2024-04-30 15:27:52,2,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-30 17:36:01,1,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-04-30 18:09:09,4,4,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-02 19:11:50,5,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-02 20:07:42,4,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,4.0,1.2,2024-05-03 19:23:23,3,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,2.0,0.6,2024-05-04 10:03:13,1,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-04 12:51:44,3,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-04 18:40:08,2,5,Otoño
105524,IBUPROFENO TABX800MGX50-GF,GENFAR,0.0,10.0,3.0,2024-05-04 22:30:45,7,5,Otoño
