codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2025-01-07 18:06:57,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 18:20:30,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 18:52:19,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 19:28:43,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 19:40:13,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 20:12:16,9,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-07 20:21:39,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 08:38:04,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 09:54:34,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,1.0,0.0,30.0,2025-01-08 12:34:36,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 12:35:36,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 12:59:20,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 13:35:39,9,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 17:18:21,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 17:22:20,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-08 17:49:13,11,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 18:07:12,11,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 19:34:59,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 20:08:44,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 20:12:14,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 20:47:25,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-08 20:59:17,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-08 21:05:38,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-08 22:56:44,4,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-01-09 08:39:16,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-09 09:12:15,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 09:35:07,4,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 10:04:15,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 11:02:16,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,30.0,9.0,2025-01-09 11:03:41,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2025-01-09 11:58:53,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 12:12:36,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-09 12:44:15,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 13:20:27,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 13:28:28,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 13:55:12,11,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 14:17:15,14,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 15:43:30,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 15:47:05,9,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 17:17:44,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2025-01-09 20:03:22,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 20:55:01,4,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 21:46:37,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-09 22:20:14,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 10:46:33,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-10 11:07:05,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 12:01:29,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-10 13:08:04,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 14:26:10,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-01-10 15:54:05,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 17:29:25,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 17:47:45,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 17:53:33,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 18:16:55,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 18:21:21,11,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 18:28:07,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-10 18:31:29,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-01-10 19:01:48,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,3.0,0.0,90.0,2025-01-10 20:05:44,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 20:09:13,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-10 20:16:51,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 20:16:56,11,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 20:33:18,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 21:11:42,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,40.0,12.0,2025-01-10 21:14:18,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 21:24:29,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 21:28:36,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 21:37:22,11,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.8,2025-01-10 22:03:28,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-10 22:09:06,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 08:15:39,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 08:24:05,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 10:43:26,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-11 10:57:47,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 10:58:16,9,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-01-11 11:15:05,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 12:09:15,15,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 13:01:28,14,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 16:55:06,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 16:55:48,4,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 17:42:18,14,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-11 18:06:01,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 18:57:23,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 19:02:54,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 19:19:00,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 20:30:15,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 21:26:48,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 21:52:19,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-11 21:56:02,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-12 08:33:24,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-01-12 08:41:00,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-12 10:48:21,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,-3.0,-0.9,2025-01-12 12:00:00,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-12 14:06:16,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-12 14:28:53,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-12 15:14:04,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-12 16:33:06,14,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-12 17:31:49,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-01-12 17:36:11,11,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-12 18:50:21,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-01-12 19:31:17,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-01-12 19:36:12,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-12 20:12:11,12,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-12 20:18:42,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-12 21:10:44,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-01-12 21:15:36,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-01-12 21:26:04,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,4.0,1.2,2025-01-12 21:49:53,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-12 22:06:26,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 08:03:49,14,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 08:32:10,12,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,50.0,15.0,2025-01-13 08:40:42,12,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 09:01:16,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 09:08:54,12,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 09:26:44,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 09:54:39,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-13 09:57:00,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 10:46:52,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 11:03:00,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 11:41:13,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 11:51:12,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-3.0,2025-01-13 12:00:00,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-3.0,2025-01-13 12:00:00,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 12:03:29,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 13:01:43,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-13 13:04:49,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 13:07:19,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-01-13 15:16:04,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 15:30:06,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-13 16:38:12,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 16:43:32,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-3.0,2025-01-13 16:52:49,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 16:54:43,2,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 17:50:24,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-13 18:17:48,12,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2025-01-13 19:20:31,11,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 19:50:47,11,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 20:07:21,15,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-13 20:08:23,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 20:34:14,12,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 20:42:56,4,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 21:00:49,8,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 21:08:32,14,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 21:18:29,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 21:27:47,9,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 21:42:08,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 21:47:41,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-13 22:38:50,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 07:39:47,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 07:42:17,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 08:06:25,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-14 10:04:11,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-01-14 11:27:58,15,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 12:48:02,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-14 13:31:21,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 15:53:23,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 17:00:27,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 19:16:59,14,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 19:29:33,12,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 19:53:30,15,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-14 20:59:56,9,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 21:17:21,10,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 21:28:43,7,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-14 21:36:11,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-01-14 21:38:35,5,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-15 08:18:58,6,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-01-15 10:46:28,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-01-15 12:04:32,13,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-15 13:40:49,1,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-15 13:45:13,3,1,Verano
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-01-15 15:13:56,1,1,Verano
