codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 13:21:26,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 13:24:47,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 13:52:14,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 13:53:26,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 14:02:22,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 14:03:36,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 14:23:42,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 14:47:06,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 14:47:45,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 15:18:17,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 15:26:17,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 15:58:42,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 15:59:28,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-02 16:43:38,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,1.0,0.0,10.01,2024-01-02 17:32:03,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 17:32:38,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-02 17:39:40,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 18:29:14,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 18:47:00,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-02 19:06:01,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-02 19:52:47,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-02 19:57:00,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-02 20:52:03,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-02 21:00:08,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 21:03:00,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 21:19:03,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 21:21:41,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-02 22:29:04,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 08:20:21,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,40.0,4.0,2024-01-03 09:09:36,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-03 09:22:38,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 10:34:14,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-03 10:58:37,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 11:39:40,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-03 11:39:43,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,-10.0,-1.0,2024-01-03 12:00:00,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,-50.0,-5.0,2024-01-03 12:00:00,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 13:00:32,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 13:08:25,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 14:04:54,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-01-03 14:31:37,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-01-03 14:38:29,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 16:31:25,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 16:39:23,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-03 16:48:44,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 17:05:09,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 17:09:48,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 17:54:42,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 17:57:26,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 18:05:59,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-03 18:27:56,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 18:30:45,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 18:41:18,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-03 19:14:47,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 19:41:03,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 19:44:14,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 19:48:23,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-03 20:08:06,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,6.0,0.6,2024-01-03 20:19:41,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-03 20:27:40,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 20:32:05,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 20:38:46,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 20:44:21,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 20:52:28,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 21:14:34,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 21:21:12,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-03 22:03:46,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-03 22:16:43,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 22:29:04,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-03 23:06:44,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 09:42:24,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-01-04 10:57:24,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 11:09:00,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 11:32:08,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 11:32:53,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 11:52:28,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 12:33:42,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 12:36:27,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 13:22:20,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 13:37:10,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 13:38:47,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 13:45:52,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 14:18:45,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 14:22:31,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 14:51:31,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-04 15:41:07,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-04 15:57:31,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 16:08:49,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-04 16:17:11,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 16:49:14,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 17:06:28,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 17:07:08,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 17:20:35,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-04 17:35:39,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,100.0,10.0,2024-01-04 18:44:34,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-04 18:57:06,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 19:04:20,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 19:30:40,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-04 20:41:02,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 20:41:14,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 20:43:30,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-04 20:52:32,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-04 21:49:24,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-04 22:24:22,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-04 22:27:34,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-04 22:54:36,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-04 23:40:09,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 07:33:47,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-05 08:24:35,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 09:23:03,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 09:38:29,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 11:43:34,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 11:46:26,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 12:29:46,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 12:59:35,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-05 13:06:07,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-05 13:22:31,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 13:41:48,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 14:21:09,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-05 14:33:47,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-05 16:36:19,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-05 18:27:55,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 18:46:17,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-05 19:24:34,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 19:28:12,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-05 19:30:28,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 19:48:56,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-05 19:51:24,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 19:57:04,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 20:06:09,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 20:13:44,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 20:40:45,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 21:04:15,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 21:10:58,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 21:25:17,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-05 22:41:56,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 07:57:58,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 09:17:30,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-06 09:22:19,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 09:25:46,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,40.0,4.0,2024-01-06 09:37:33,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-06 10:02:37,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-01-06 10:11:05,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,15.0,1.5,2024-01-06 10:38:42,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 11:06:49,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-06 11:12:08,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-06 11:50:51,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,-1.0,0.0,-10.01,2024-01-06 12:00:00,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 12:09:53,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-06 12:22:26,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 12:27:11,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 13:10:01,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 13:29:46,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-06 13:31:49,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 13:45:08,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-01-06 13:59:19,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 14:01:30,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 14:32:07,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 14:51:40,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-06 16:00:57,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-06 16:55:15,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 18:16:04,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 18:20:02,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 18:32:42,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 18:40:04,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-06 19:02:41,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,1.0,0.0,10.01,2024-01-06 19:20:32,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-06 19:36:05,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-06 19:50:42,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,1.0,0.0,10.01,2024-01-06 19:52:36,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 20:02:37,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-06 20:02:58,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 20:10:04,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 20:44:19,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 20:52:30,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-06 21:10:12,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 21:25:31,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-06 23:09:12,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-07 08:30:02,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 09:58:54,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 10:12:36,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 10:41:51,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-07 11:46:39,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 11:56:04,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 13:37:35,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 14:07:14,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-07 14:52:39,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-07 14:56:26,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 15:39:11,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-07 16:30:24,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,6.0,0.6,2024-01-07 19:30:44,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 19:32:56,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 20:12:59,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-07 20:50:20,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,11.0,1.1,2024-01-07 20:57:53,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-01-07 20:59:33,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-07 21:00:28,6,1,Verano
