codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.8,2025-02-09 22:21:19,7,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,15.0,2025-02-10 18:06:38,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,5.6,2025-02-10 23:22:30,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-11 19:30:27,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-02-11 20:36:27,11,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.8,2025-02-11 20:39:55,11,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-02-11 20:52:36,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-11 21:00:57,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-11 23:17:05,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-02-12 08:42:36,6,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-12 09:39:09,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-12 10:12:25,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-12 10:16:10,3,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-12 18:23:48,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-12 18:51:02,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,4.0,2025-02-12 19:50:41,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-13 10:12:28,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-02-13 10:15:32,13,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-02-13 15:40:57,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-13 18:01:50,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-02-13 22:07:24,7,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-16 08:12:57,6,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-16 09:30:22,3,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-16 20:13:22,13,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-17 16:07:01,11,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-17 16:58:43,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-02-17 18:46:14,2,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,9.0,7.2,2025-02-18 11:20:02,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-02-19 22:00:29,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,4.0,2025-02-20 20:22:54,3,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-21 18:37:30,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-21 21:31:36,3,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-02-22 21:03:31,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-23 19:29:00,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-24 17:15:11,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-24 17:45:01,12,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,4.0,2025-02-24 21:09:51,7,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-24 21:30:31,3,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-25 20:43:32,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-02-25 20:49:25,2,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-02-27 20:13:57,2,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-02-27 21:58:24,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-02-27 22:04:13,12,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-02-28 10:00:00,2,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-02-28 12:31:13,12,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,9.0,6.3,2025-02-28 18:04:02,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-02-28 22:29:18,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-01 13:17:47,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-01 16:34:26,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-01 20:30:39,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-01 22:15:18,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-02 19:55:22,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-02 22:39:19,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-03 10:40:59,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-03 10:54:50,14,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-03 11:05:21,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-03-03 14:34:16,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-03 22:27:29,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,2.0,0.0,28.0,2025-03-03 23:04:38,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-04 07:41:43,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-03-04 12:27:04,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-03-04 17:43:32,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-03-04 20:02:28,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-04 20:59:48,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-05 11:39:47,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-05 19:09:10,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-05 19:27:13,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-05 21:00:03,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-06 21:57:04,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-03-07 18:29:34,7,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-07 20:27:07,7,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-07 22:38:33,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-08 17:55:11,13,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-08 19:23:10,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-03-09 18:27:50,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-10 10:21:23,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-10 14:16:35,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-03-10 19:36:30,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-10 19:36:50,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-03-11 09:20:11,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-03-11 10:57:26,13,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-03-11 12:19:13,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-11 12:21:39,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-11 17:49:50,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-11 19:27:45,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-11 20:36:43,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-12 14:08:18,12,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-12 14:33:30,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-12 18:43:24,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-03-13 08:37:27,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-13 11:56:25,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,8.0,5.6,2025-03-14 08:13:23,13,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-15 19:54:41,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-16 11:24:22,12,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-16 21:57:25,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,9.0,6.3,2025-03-17 17:47:53,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-17 19:53:29,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-17 21:39:56,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-03-18 08:11:35,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-18 10:57:59,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-18 21:45:24,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-19 11:17:09,13,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-03-19 14:19:51,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-19 15:49:32,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-19 16:37:48,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-19 17:53:02,7,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,30.0,21.0,2025-03-20 11:45:34,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,50.0,35.0,2025-03-20 11:49:02,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-20 18:40:05,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-21 13:50:49,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-03-22 09:34:50,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-03-22 10:49:01,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-03-22 12:11:43,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-22 12:26:53,7,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,13.2,2025-03-22 16:47:49,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-03-22 16:57:49,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-22 20:40:20,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-23 00:00:00,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-03-23 17:59:17,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-24 09:47:18,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-03-24 11:47:18,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-24 13:51:24,12,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-24 21:57:18,7,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-24 22:58:52,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-25 12:21:05,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-03-25 13:44:12,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-25 22:24:23,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-26 07:25:52,13,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-03-26 08:18:41,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-27 14:30:16,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-03-27 18:03:04,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,8.0,5.6,2025-03-27 20:07:44,13,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-28 17:39:29,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-28 18:15:27,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,-10.0,-7.0,2025-03-28 18:22:40,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-03-28 22:45:29,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-03-29 10:33:34,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-29 15:32:55,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-03-30 12:09:01,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-03-30 15:21:34,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-31 08:29:05,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-31 11:53:03,12,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-03-31 15:14:59,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-31 20:26:54,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-03-31 20:30:30,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,8.0,5.6,2025-03-31 20:52:24,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-01 11:18:17,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-01 21:04:09,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-02 09:47:49,15,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-04-03 09:38:40,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-04-03 09:42:52,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,-3.0,-2.1,2025-04-03 12:00:00,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-03 13:28:07,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-03 17:59:23,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-04-04 08:32:16,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-04-04 10:35:01,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-04 17:55:53,15,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-04 18:38:04,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-05 09:47:52,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-04-05 10:58:00,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-05 13:17:48,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-04-05 21:47:55,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-06 11:01:55,11,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-06 21:50:57,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-04-07 17:16:38,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-04-07 22:04:44,13,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-08 12:41:26,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-08 12:53:21,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-04-08 13:20:40,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-04-08 16:37:59,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-08 19:11:24,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-08 20:50:12,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-08 21:21:00,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,9.0,6.3,2025-04-09 18:19:33,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-10 08:20:54,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-10 08:22:34,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-04-10 13:09:31,15,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-10 14:48:54,4,4,Otoño
