codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-21 21:34:57,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-22 11:50:41,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-22 15:48:29,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-10.0,-1.0,2025-12-22 15:53:31,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-22 15:54:31,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-22 16:59:16,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-22 17:22:07,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-22 18:33:28,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-22 18:34:16,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-22 21:02:40,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-22 21:35:48,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,4.0,0.4,2025-12-23 00:33:20,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-23 08:32:23,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-23 11:10:35,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-23 11:16:23,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-23 12:21:44,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2025-12-23 17:25:56,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-23 17:26:57,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-23 17:30:11,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-23 17:55:18,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-23 18:17:21,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-23 18:24:19,14,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-23 19:33:43,6,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-23 22:30:12,14,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2025-12-23 23:09:57,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2025-12-23 23:21:29,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2025-12-24 09:09:58,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-24 11:08:48,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-24 11:58:57,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-24 12:14:28,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-24 14:54:48,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-24 16:04:09,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,7.0,2025-12-24 16:18:23,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-24 18:21:32,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-24 18:47:45,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-24 18:58:35,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-25 10:49:40,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 11:07:56,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 11:51:07,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2025-12-25 13:34:14,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 13:46:08,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2025-12-25 15:11:08,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 15:44:26,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-25 16:58:17,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2025-12-25 18:32:00,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 18:42:28,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-25 18:44:02,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2025-12-25 19:15:00,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 19:42:45,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 20:24:20,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-25 20:27:22,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2025-12-25 20:36:03,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2025-12-25 20:43:03,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2025-12-25 20:58:41,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 21:31:25,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 21:38:05,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-25 21:59:11,14,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 09:04:28,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,7.0,2025-12-26 10:32:34,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 10:35:12,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 12:16:20,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 14:18:52,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 14:42:06,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 15:17:58,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 15:42:54,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-26 17:05:39,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-26 17:16:50,14,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-26 17:41:25,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 17:44:14,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,4.0,2025-12-26 18:03:38,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 18:18:14,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 19:27:31,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 19:40:42,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,7.0,2025-12-26 19:49:49,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-26 19:57:32,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-26 20:20:11,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 20:44:40,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-26 21:01:01,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 21:27:39,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 22:00:22,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-26 22:04:40,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-26 22:49:54,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 08:09:16,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,5.0,2025-12-27 11:49:24,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 12:04:14,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2025-12-27 12:17:47,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-27 12:47:54,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.65,2025-12-27 12:53:43,12,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 13:14:59,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-27 14:04:02,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 15:40:54,6,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-27 16:32:28,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-27 18:03:31,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 18:25:29,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 18:28:35,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 19:15:25,14,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2025-12-27 20:22:49,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 20:23:58,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 20:30:03,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-27 20:34:27,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 20:52:09,14,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 21:35:27,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 22:17:54,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-27 22:44:53,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-27 23:21:38,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 10:16:53,6,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-28 10:44:47,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 11:33:03,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 11:42:01,6,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 13:12:33,6,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 14:31:04,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 15:06:05,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 16:53:52,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 17:43:54,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 17:53:46,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 18:34:38,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 19:01:48,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-28 19:12:04,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 20:18:58,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 20:25:33,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 20:45:47,5,12,Verano
